timestamp,symbol,open,high,low,close,volume,color
2025-08-23 19:48:00,BTC-USD,115083.75,115083.75,115083.75,115083.75,0.0,green
2025-08-23 19:49:00,BTC-USD,115088.125,115088.125,115088.125,115088.125,447594496.0,green
2025-08-23 19:51:00,BTC-USD,115111.0078125,115111.0078125,115111.0078125,115111.0078125,3596288.0,green
2025-08-23 19:52:00,BTC-USD,115098.8984375,115098.8984375,115098.8984375,115098.8984375,0.0,red
2025-08-23 19:53:00,BTC-USD,115086.5,115086.5,115086.5,115086.5,905064448.0,red
2025-08-23 19:55:00,BTC-USD,115080.3515625,115080.3515625,115080.3515625,115080.3515625,0.0,red
2025-08-23 19:57:00,BTC-USD,115088.1640625,115088.1640625,115088.1640625,115088.1640625,0.0,green
2025-08-23 19:58:00,BTC-USD,115092.0390625,115092.0390625,115092.0390625,115092.0390625,0.0,green
2025-08-23 20:00:00,BTC-USD,115083.1484375,115083.1484375,115083.1484375,115083.1484375,854913024.0,red
2025-08-23 20:01:00,BTC-USD,115127.09375,115127.09375,115127.09375,115127.09375,433364992.0,green
2025-08-23 20:02:00,BTC-USD,115093.71875,115093.71875,115093.71875,115093.71875,0.0,red
2025-08-23 20:03:00,BTC-USD,115084.578125,115084.578125,115084.578125,115084.578125,0.0,red
2025-08-23 20:04:00,BTC-USD,115108.25,115108.25,115108.25,115108.25,0.0,green
2025-08-23 20:05:00,BTC-USD,115105.15625,115105.15625,115105.15625,115105.15625,0.0,red
2025-08-23 20:06:00,BTC-USD,115104.8984375,115104.8984375,115104.8984375,115104.8984375,0.0,red
2025-08-23 20:07:00,BTC-USD,115088.84375,115088.84375,115088.84375,115088.84375,0.0,red
2025-08-23 20:08:00,BTC-USD,115076.9921875,115076.9921875,115076.9921875,115076.9921875,607567872.0,red
2025-08-23 20:09:00,BTC-USD,115060.4765625,115060.4765625,115060.4765625,115060.4765625,0.0,red
2025-08-23 20:11:00,BTC-USD,115091.0703125,115091.0703125,115091.0703125,115091.0703125,0.0,green
2025-08-23 20:13:00,BTC-USD,115100.28125,115100.28125,115100.28125,115100.28125,22319104.0,green
2025-08-23 20:14:00,BTC-USD,115079.3828125,115079.3828125,115079.3828125,115079.3828125,0.0,red
2025-08-23 20:15:00,BTC-USD,115098.0234375,115098.0234375,115098.0234375,115098.0234375,0.0,green
2025-08-23 20:17:00,BTC-USD,115096.1875,115096.1875,115096.1875,115096.1875,0.0,red
2025-08-23 20:18:00,BTC-USD,115087.0390625,115087.0390625,115087.0390625,115087.0390625,0.0,red
2025-08-23 20:19:00,BTC-USD,115123.9765625,115123.9765625,115123.9765625,115123.9765625,0.0,green
2025-08-23 20:20:00,BTC-USD,115124.15625,115124.15625,115124.15625,115124.15625,579002368.0,green
2025-08-23 20:22:00,BTC-USD,115144.6015625,115144.6015625,115144.6015625,115144.6015625,0.0,green
2025-08-23 20:23:00,BTC-USD,115146.2890625,115146.2890625,115146.2890625,115146.2890625,528510976.0,green
2025-08-23 20:25:00,BTC-USD,115174.796875,115174.796875,115174.796875,115174.796875,0.0,green
2025-08-23 20:27:00,BTC-USD,115182.171875,115182.171875,115182.171875,115182.171875,0.0,green
2025-08-23 20:29:00,BTC-USD,115184.453125,115184.453125,115184.453125,115184.453125,26107904.0,green
2025-08-23 20:30:00,BTC-USD,115169.5546875,115169.5546875,115169.5546875,115169.5546875,6479872.0,red
2025-08-23 20:31:00,BTC-USD,115204.765625,115204.765625,115204.765625,115204.765625,0.0,green
2025-08-23 20:32:00,BTC-USD,115211.2734375,115211.2734375,115211.2734375,115211.2734375,28930048.0,green
2025-08-23 20:34:00,BTC-USD,115242.8046875,115242.8046875,115242.8046875,115242.8046875,0.0,green
2025-08-23 20:35:00,BTC-USD,115222.5390625,115222.5390625,115222.5390625,115222.5390625,0.0,red
2025-08-23 20:37:00,BTC-USD,115192.625,115192.625,115192.625,115192.625,629964800.0,red
2025-08-23 20:38:00,BTC-USD,115181.9296875,115181.9296875,115181.9296875,115181.9296875,18128896.0,red
2025-08-23 20:39:00,BTC-USD,115128.046875,115128.046875,115128.046875,115128.046875,12619776.0,red
2025-08-23 20:40:00,BTC-USD,115141.4296875,115141.4296875,115141.4296875,115141.4296875,0.0,green
2025-08-23 20:42:00,BTC-USD,115128.546875,115128.546875,115128.546875,115128.546875,0.0,red
2025-08-23 20:43:00,BTC-USD,115134.6171875,115134.6171875,115134.6171875,115134.6171875,0.0,green
2025-08-23 20:44:00,BTC-USD,115147.546875,115147.546875,115147.546875,115147.546875,46460928.0,green
2025-08-23 20:46:00,BTC-USD,115104.4609375,115104.4609375,115104.4609375,115104.4609375,0.0,red
2025-08-23 20:47:00,BTC-USD,115107.3125,115107.3125,115107.3125,115107.3125,0.0,green
2025-08-23 20:48:00,BTC-USD,115159.234375,115159.234375,115159.234375,115159.234375,949145600.0,green
2025-08-23 20:49:00,BTC-USD,115184.796875,115184.796875,115184.796875,115184.796875,0.0,green
2025-08-23 20:50:00,BTC-USD,115184.71875,115184.71875,115184.71875,115184.71875,0.0,red
2025-08-23 20:52:00,BTC-USD,115181.046875,115181.046875,115181.046875,115181.046875,5734400.0,red
2025-08-23 20:53:00,BTC-USD,115191.34375,115191.34375,115191.34375,115191.34375,0.0,green
2025-08-23 20:54:00,BTC-USD,115185.46875,115185.46875,115185.46875,115185.46875,0.0,red
2025-08-23 20:55:00,BTC-USD,115188.9140625,115188.9140625,115188.9140625,115188.9140625,924758016.0,green
2025-08-23 20:57:00,BTC-USD,115264.4765625,115264.4765625,115264.4765625,115264.4765625,0.0,green
2025-08-23 20:59:00,BTC-USD,115287.625,115287.625,115287.625,115287.625,546377728.0,green
2025-08-23 21:01:00,BTC-USD,115274.1015625,115274.1015625,115274.1015625,115274.1015625,796852224.0,red
2025-08-23 21:02:00,BTC-USD,115218.921875,115218.921875,115218.921875,115218.921875,0.0,red
2025-08-23 21:03:00,BTC-USD,115215.53125,115215.53125,115215.53125,115215.53125,0.0,red
2025-08-23 21:04:00,BTC-USD,115248.5078125,115248.5078125,115248.5078125,115248.5078125,30486528.0,green
2025-08-23 21:06:00,BTC-USD,115230.0546875,115230.0546875,115230.0546875,115230.0546875,0.0,red
2025-08-23 21:07:00,BTC-USD,115221.34375,115221.34375,115221.34375,115221.34375,474968064.0,red
2025-08-23 21:08:00,BTC-USD,115199.96875,115199.96875,115199.96875,115199.96875,39710720.0,red
2025-08-23 21:09:00,BTC-USD,115218.3828125,115218.3828125,115218.3828125,115218.3828125,0.0,green
2025-08-23 21:10:00,BTC-USD,115129.2265625,115129.2265625,115129.2265625,115129.2265625,0.0,red
2025-08-23 21:11:00,BTC-USD,115126.1953125,115126.1953125,115126.1953125,115126.1953125,0.0,red
2025-08-23 21:12:00,BTC-USD,115132.4765625,115132.4765625,115132.4765625,115132.4765625,0.0,green
2025-08-23 21:13:00,BTC-USD,115127.546875,115127.546875,115127.546875,115127.546875,15151104.0,red
2025-08-23 21:14:00,BTC-USD,115108.6015625,115108.6015625,115108.6015625,115108.6015625,16355328.0,red
2025-08-23 21:16:00,BTC-USD,115055.765625,115055.765625,115055.765625,115055.765625,0.0,red
2025-08-23 21:17:00,BTC-USD,115066.4453125,115066.4453125,115066.4453125,115066.4453125,0.0,green
2025-08-23 21:18:00,BTC-USD,115058.5,115058.5,115058.5,115058.5,0.0,red
2025-08-23 21:19:00,BTC-USD,115070.921875,115070.921875,115070.921875,115070.921875,0.0,green
2025-08-23 21:21:00,BTC-USD,115073.5625,115073.5625,115073.5625,115073.5625,0.0,green
2025-08-23 21:22:00,BTC-USD,115068.984375,115068.984375,115068.984375,115068.984375,0.0,red
2025-08-23 21:23:00,BTC-USD,115062.5703125,115062.5703125,115062.5703125,115062.5703125,18079744.0,red
2025-08-23 21:24:00,BTC-USD,115053.4296875,115053.4296875,115053.4296875,115053.4296875,0.0,red
2025-08-23 21:26:00,BTC-USD,115043.5234375,115043.5234375,115043.5234375,115043.5234375,0.0,red
2025-08-23 21:27:00,BTC-USD,115052.7109375,115052.7109375,115052.7109375,115052.7109375,43982848.0,green
2025-08-23 21:28:00,BTC-USD,115044.8671875,115044.8671875,115044.8671875,115044.8671875,1382043648.0,red
2025-08-23 21:29:00,BTC-USD,115044.734375,115044.734375,115044.734375,115044.734375,0.0,red
2025-08-23 21:31:00,BTC-USD,115024.1484375,115024.1484375,115024.1484375,115024.1484375,0.0,red
2025-08-23 21:32:00,BTC-USD,115025.078125,115025.078125,115025.078125,115025.078125,1435226112.0,green
2025-08-23 21:33:00,BTC-USD,115022.6953125,115022.6953125,115022.6953125,115022.6953125,0.0,red
2025-08-23 21:34:00,BTC-USD,115019.5234375,115019.5234375,115019.5234375,115019.5234375,1296891904.0,red
2025-08-23 21:35:00,BTC-USD,115032.328125,115032.328125,115032.328125,115032.328125,58560512.0,green
2025-08-23 21:37:00,BTC-USD,115016.09375,115016.09375,115016.09375,115016.09375,0.0,red
2025-08-23 21:39:00,BTC-USD,115014.2734375,115014.2734375,115014.2734375,115014.2734375,90812416.0,red
2025-08-23 21:40:00,BTC-USD,115007.5078125,115007.5078125,115007.5078125,115007.5078125,0.0,red
2025-08-23 21:41:00,BTC-USD,114987.0,114987.0,114987.0,114987.0,38715392.0,red
2025-08-23 21:42:00,BTC-USD,115001.703125,115001.703125,115001.703125,115001.703125,0.0,green
2025-08-23 21:44:00,BTC-USD,115031.984375,115031.984375,115031.984375,115031.984375,0.0,green
2025-08-23 21:45:00,BTC-USD,115032.8671875,115032.8671875,115032.8671875,115032.8671875,0.0,green
2025-08-23 21:46:00,BTC-USD,115030.03125,115030.03125,115030.03125,115030.03125,2199552.0,red
2025-08-23 21:47:00,BTC-USD,115025.71875,115025.71875,115025.71875,115025.71875,560738304.0,red
2025-08-23 21:48:00,BTC-USD,115042.609375,115042.609375,115042.609375,115042.609375,15441920.0,green
2025-08-23 21:49:00,BTC-USD,115052.5234375,115052.5234375,115052.5234375,115052.5234375,0.0,green
2025-08-23 21:52:00,BTC-USD,115123.7890625,115123.7890625,115123.7890625,115123.7890625,0.0,green
2025-08-23 21:54:00,BTC-USD,115149.40625,115149.40625,115149.40625,115149.40625,24879104.0,green
2025-08-23 21:56:00,BTC-USD,115173.9765625,115173.9765625,115173.9765625,115173.9765625,0.0,green
2025-08-23 21:57:00,BTC-USD,115106.7421875,115106.7421875,115106.7421875,115106.7421875,0.0,red
2025-08-23 21:58:00,BTC-USD,115067.3515625,115067.3515625,115067.3515625,115067.3515625,843190272.0,red
2025-08-23 22:00:00,BTC-USD,115019.890625,115019.890625,115019.890625,115019.890625,14143488.0,red
2025-08-23 22:01:00,BTC-USD,115023.84375,115023.84375,115023.84375,115023.84375,0.0,green
2025-08-23 22:02:00,BTC-USD,115025.4609375,115025.4609375,115025.4609375,115025.4609375,0.0,green
2025-08-23 22:03:00,BTC-USD,115070.65625,115070.65625,115070.65625,115070.65625,15749120.0,green
2025-08-23 22:05:00,BTC-USD,115126.203125,115126.203125,115126.203125,115126.203125,0.0,green
2025-08-23 22:06:00,BTC-USD,115153.6640625,115153.6640625,115153.6640625,115153.6640625,0.0,green
2025-08-23 22:08:00,BTC-USD,115175.2734375,115175.2734375,115175.2734375,115175.2734375,1530945536.0,green
2025-08-23 22:10:00,BTC-USD,115240.21875,115240.21875,115240.21875,115240.21875,0.0,green
2025-08-23 22:12:00,BTC-USD,115217.375,115217.375,115217.375,115217.375,0.0,red
2025-08-23 22:13:00,BTC-USD,115207.734375,115207.734375,115207.734375,115207.734375,0.0,red
2025-08-23 22:14:00,BTC-USD,115205.3125,115205.3125,115205.3125,115205.3125,930103296.0,red
2025-08-23 22:15:00,BTC-USD,115210.09375,115210.09375,115210.09375,115210.09375,0.0,green
2025-08-23 22:17:00,BTC-USD,115220.140625,115220.140625,115220.140625,115220.140625,788201472.0,green
2025-08-23 22:18:00,BTC-USD,115214.46875,115214.46875,115214.46875,115214.46875,0.0,red
2025-08-23 22:19:00,BTC-USD,115217.9921875,115217.9921875,115217.9921875,115217.9921875,0.0,green
2025-08-23 22:20:00,BTC-USD,115204.0078125,115204.0078125,115204.0078125,115204.0078125,1452462080.0,red
2025-08-23 22:22:00,BTC-USD,115213.84375,115213.84375,115213.84375,115213.84375,0.0,green
2025-08-23 22:24:00,BTC-USD,115201.125,115201.125,115201.125,115201.125,533168128.0,red
2025-08-23 22:26:00,BTC-USD,115188.8203125,115188.8203125,115188.8203125,115188.8203125,0.0,red
2025-08-23 22:27:00,BTC-USD,115194.5859375,115194.5859375,115194.5859375,115194.5859375,0.0,green
2025-08-23 22:29:00,BTC-USD,115244.59375,115244.59375,115244.59375,115244.59375,865075200.0,green
2025-08-23 22:31:00,BTC-USD,115232.15625,115232.15625,115232.15625,115232.15625,0.0,red
2025-08-23 22:33:00,BTC-USD,115242.390625,115242.390625,115242.390625,115242.390625,0.0,green
2025-08-23 22:34:00,BTC-USD,115247.4453125,115247.4453125,115247.4453125,115247.4453125,0.0,green
2025-08-23 22:35:00,BTC-USD,115237.625,115237.625,115237.625,115237.625,0.0,red
2025-08-23 22:36:00,BTC-USD,115228.75,115228.75,115228.75,115228.75,5816320.0,red
2025-08-23 22:37:00,BTC-USD,115232.8046875,115232.8046875,115232.8046875,115232.8046875,286113792.0,green
2025-08-23 22:39:00,BTC-USD,115239.7421875,115239.7421875,115239.7421875,115239.7421875,0.0,green
2025-08-23 22:41:00,BTC-USD,115204.3046875,115204.3046875,115204.3046875,115204.3046875,0.0,red
2025-08-23 22:43:00,BTC-USD,115204.3828125,115204.3828125,115204.3828125,115204.3828125,0.0,green
2025-08-23 22:44:00,BTC-USD,115204.6484375,115204.6484375,115204.6484375,115204.6484375,0.0,green
2025-08-23 22:45:00,BTC-USD,115201.46875,115201.46875,115201.46875,115201.46875,0.0,red
2025-08-23 22:46:00,BTC-USD,115193.421875,115193.421875,115193.421875,115193.421875,0.0,red
2025-08-23 22:47:00,BTC-USD,115220.390625,115220.390625,115220.390625,115220.390625,652152832.0,green
2025-08-23 22:49:00,BTC-USD,115214.4765625,115214.4765625,115214.4765625,115214.4765625,0.0,red
2025-08-23 22:50:00,BTC-USD,115222.8046875,115222.8046875,115222.8046875,115222.8046875,21499904.0,green
2025-08-23 22:52:00,BTC-USD,115223.046875,115223.046875,115223.046875,115223.046875,0.0,green
2025-08-23 22:53:00,BTC-USD,115228.3671875,115228.3671875,115228.3671875,115228.3671875,446464.0,green
2025-08-23 22:54:00,BTC-USD,115239.078125,115239.078125,115239.078125,115239.078125,0.0,green
2025-08-23 22:55:00,BTC-USD,115238.7109375,115238.7109375,115238.7109375,115238.7109375,32378880.0,red
2025-08-23 22:56:00,BTC-USD,115250.8359375,115250.8359375,115250.8359375,115250.8359375,0.0,green
2025-08-23 22:58:00,BTC-USD,115246.0859375,115246.0859375,115246.0859375,115246.0859375,473853952.0,red
2025-08-23 22:59:00,BTC-USD,115264.8671875,115264.8671875,115264.8671875,115264.8671875,40460288.0,green
2025-08-23 23:01:00,BTC-USD,115272.3203125,115272.3203125,115272.3203125,115272.3203125,0.0,green
2025-08-23 23:02:00,BTC-USD,115251.8515625,115251.8515625,115251.8515625,115251.8515625,1146880.0,red
2025-08-23 23:03:00,BTC-USD,115261.25,115261.25,115261.25,115261.25,0.0,green
2025-08-23 23:05:00,BTC-USD,115260.9453125,115260.9453125,115260.9453125,115260.9453125,189566976.0,red
2025-08-23 23:06:00,BTC-USD,115265.9921875,115265.9921875,115265.9921875,115265.9921875,78651392.0,green
2025-08-23 23:07:00,BTC-USD,115288.5078125,115288.5078125,115288.5078125,115288.5078125,0.0,green
2025-08-23 23:09:00,BTC-USD,115254.90625,115254.90625,115254.90625,115254.90625,0.0,red
2025-08-23 23:12:00,BTC-USD,115243.5390625,115243.5390625,115243.5390625,115243.5390625,0.0,red
2025-08-23 23:13:00,BTC-USD,115247.5625,115247.5625,115247.5625,115247.5625,0.0,green
2025-08-23 23:14:00,BTC-USD,115233.6953125,115233.6953125,115233.6953125,115233.6953125,154517504.0,red
2025-08-23 23:15:00,BTC-USD,115217.5234375,115217.5234375,115217.5234375,115217.5234375,0.0,red
2025-08-23 23:16:00,BTC-USD,115197.640625,115197.640625,115197.640625,115197.640625,0.0,red
2025-08-23 23:17:00,BTC-USD,115232.34375,115232.34375,115232.34375,115232.34375,163311616.0,green
2025-08-23 23:18:00,BTC-USD,115237.6640625,115237.6640625,115237.6640625,115237.6640625,0.0,green
2025-08-23 23:19:00,BTC-USD,115254.203125,115254.203125,115254.203125,115254.203125,0.0,green
2025-08-23 23:21:00,BTC-USD,115249.984375,115249.984375,115249.984375,115249.984375,19718144.0,red
2025-08-23 23:22:00,BTC-USD,115238.984375,115238.984375,115238.984375,115238.984375,3727360.0,red
2025-08-23 23:23:00,BTC-USD,115253.9765625,115253.9765625,115253.9765625,115253.9765625,2445312.0,green
2025-08-23 23:25:00,BTC-USD,115261.8828125,115261.8828125,115261.8828125,115261.8828125,0.0,green
2025-08-23 23:27:00,BTC-USD,115263.9296875,115263.9296875,115263.9296875,115263.9296875,70184960.0,green
2025-08-23 23:28:00,BTC-USD,115261.59375,115261.59375,115261.59375,115261.59375,565129216.0,red
2025-08-23 23:29:00,BTC-USD,115236.1796875,115236.1796875,115236.1796875,115236.1796875,0.0,red
2025-08-23 23:31:00,BTC-USD,115211.3203125,115211.3203125,115211.3203125,115211.3203125,61583360.0,red
2025-08-23 23:32:00,BTC-USD,115209.6484375,115209.6484375,115209.6484375,115209.6484375,0.0,red
2025-08-23 23:33:00,BTC-USD,115214.765625,115214.765625,115214.765625,115214.765625,0.0,green
2025-08-23 23:34:00,BTC-USD,115220.1328125,115220.1328125,115220.1328125,115220.1328125,0.0,green
2025-08-23 23:36:00,BTC-USD,115216.5390625,115216.5390625,115216.5390625,115216.5390625,0.0,red
2025-08-23 23:37:00,BTC-USD,115223.3359375,115223.3359375,115223.3359375,115223.3359375,1385345024.0,green
2025-08-23 23:39:00,BTC-USD,115199.109375,115199.109375,115199.109375,115199.109375,0.0,red
2025-08-23 23:40:00,BTC-USD,115214.5859375,115214.5859375,115214.5859375,115214.5859375,0.0,green
2025-08-23 23:41:00,BTC-USD,115212.1484375,115212.1484375,115212.1484375,115212.1484375,570105856.0,red
2025-08-23 23:43:00,BTC-USD,115219.46875,115219.46875,115219.46875,115219.46875,871923712.0,green
2025-08-23 23:44:00,BTC-USD,115239.453125,115239.453125,115239.453125,115239.453125,0.0,green
2025-08-23 23:45:00,BTC-USD,115241.4609375,115241.4609375,115241.4609375,115241.4609375,24317952.0,green
2025-08-23 23:46:00,BTC-USD,115250.8984375,115250.8984375,115250.8984375,115250.8984375,26849280.0,green
2025-08-23 23:47:00,BTC-USD,115246.984375,115246.984375,115246.984375,115246.984375,0.0,red
2025-08-23 23:48:00,BTC-USD,115237.734375,115237.734375,115237.734375,115237.734375,14196736.0,red
2025-08-23 23:49:00,BTC-USD,115273.3515625,115273.3515625,115273.3515625,115273.3515625,1318912.0,green
2025-08-23 23:51:00,BTC-USD,115292.1328125,115292.1328125,115292.1328125,115292.1328125,0.0,green
2025-08-23 23:52:00,BTC-USD,115309.125,115309.125,115309.125,115309.125,582045696.0,green
2025-08-23 23:53:00,BTC-USD,115358.3671875,115358.3671875,115358.3671875,115358.3671875,45645824.0,green
2025-08-23 23:54:00,BTC-USD,115349.46875,115349.46875,115349.46875,115349.46875,0.0,red
2025-08-23 23:56:00,BTC-USD,115374.2109375,115374.2109375,115374.2109375,115374.2109375,346963968.0,green
2025-08-23 23:58:00,BTC-USD,115378.8515625,115378.8515625,115378.8515625,115378.8515625,0.0,green
2025-08-24 00:01:00,BTC-USD,115341.6015625,115341.6015625,115341.6015625,115341.6015625,0.0,red
2025-08-24 00:02:00,BTC-USD,115345.4453125,115345.4453125,115345.4453125,115345.4453125,0.0,green
2025-08-24 00:03:00,BTC-USD,115340.46875,115340.46875,115340.46875,115340.46875,0.0,red
2025-08-24 00:05:00,BTC-USD,115337.6796875,115337.6796875,115337.6796875,115337.6796875,782557184.0,red
2025-08-24 00:06:00,BTC-USD,115297.8984375,115297.8984375,115297.8984375,115297.8984375,0.0,red
2025-08-24 00:07:00,BTC-USD,115295.5234375,115295.5234375,115295.5234375,115295.5234375,152170496.0,red
2025-08-24 00:08:00,BTC-USD,115288.7734375,115288.7734375,115288.7734375,115288.7734375,0.0,red
2025-08-24 00:09:00,BTC-USD,115299.140625,115299.140625,115299.140625,115299.140625,0.0,green
2025-08-24 00:10:00,BTC-USD,115303.4375,115303.4375,115303.4375,115303.4375,0.0,green
2025-08-24 00:11:00,BTC-USD,115309.6171875,115309.6171875,115309.6171875,115309.6171875,745238528.0,green
2025-08-24 00:13:00,BTC-USD,115340.0078125,115340.0078125,115340.0078125,115340.0078125,335626240.0,green
2025-08-24 00:14:00,BTC-USD,115312.2109375,115312.2109375,115312.2109375,115312.2109375,0.0,red
2025-08-24 00:16:00,BTC-USD,115325.453125,115325.453125,115325.453125,115325.453125,874340352.0,green
2025-08-24 00:17:00,BTC-USD,115335.7421875,115335.7421875,115335.7421875,115335.7421875,4984832.0,green
2025-08-24 00:18:00,BTC-USD,115312.8046875,115312.8046875,115312.8046875,115312.8046875,0.0,red
2025-08-24 00:20:00,BTC-USD,115328.8984375,115328.8984375,115328.8984375,115328.8984375,0.0,green
2025-08-24 00:21:00,BTC-USD,115328.9375,115328.9375,115328.9375,115328.9375,570499072.0,green
2025-08-24 00:22:00,BTC-USD,115338.8828125,115338.8828125,115338.8828125,115338.8828125,0.0,green
2025-08-24 00:23:00,BTC-USD,115328.5234375,115328.5234375,115328.5234375,115328.5234375,4853760.0,red
2025-08-24 00:24:00,BTC-USD,115358.8671875,115358.8671875,115358.8671875,115358.8671875,921255936.0,green
2025-08-24 00:26:00,BTC-USD,115337.1875,115337.1875,115337.1875,115337.1875,534544384.0,red
2025-08-24 00:27:00,BTC-USD,115356.4375,115356.4375,115356.4375,115356.4375,0.0,green
2025-08-24 00:28:00,BTC-USD,115363.25,115363.25,115363.25,115363.25,314241024.0,green
2025-08-24 00:29:00,BTC-USD,115356.765625,115356.765625,115356.765625,115356.765625,4706304.0,red
2025-08-24 00:31:00,BTC-USD,115363.0,115363.0,115363.0,115363.0,637829120.0,green
2025-08-24 00:33:00,BTC-USD,115385.015625,115385.015625,115385.015625,115385.015625,0.0,green
2025-08-24 00:34:00,BTC-USD,115437.03125,115437.03125,115437.03125,115437.03125,1571753984.0,green
2025-08-24 00:35:00,BTC-USD,115357.2421875,115357.2421875,115357.2421875,115357.2421875,0.0,red
2025-08-24 00:37:00,BTC-USD,115385.3671875,115385.3671875,115385.3671875,115385.3671875,27529216.0,green
2025-08-24 00:38:00,BTC-USD,115383.2734375,115383.2734375,115383.2734375,115383.2734375,0.0,red
2025-08-24 00:39:00,BTC-USD,115385.1015625,115385.1015625,115385.1015625,115385.1015625,0.0,green
2025-08-24 00:40:00,BTC-USD,115394.0703125,115394.0703125,115394.0703125,115394.0703125,37048320.0,green
2025-08-24 00:42:00,BTC-USD,115477.46875,115477.46875,115477.46875,115477.46875,0.0,green
2025-08-24 00:43:00,BTC-USD,115460.671875,115460.671875,115460.671875,115460.671875,0.0,red
2025-08-24 00:44:00,BTC-USD,115450.203125,115450.203125,115450.203125,115450.203125,0.0,red
2025-08-24 00:45:00,BTC-USD,115449.2578125,115449.2578125,115449.2578125,115449.2578125,918900736.0,red
2025-08-24 00:47:00,BTC-USD,115396.0,115396.0,115396.0,115396.0,0.0,red
2025-08-24 00:48:00,BTC-USD,115373.015625,115373.015625,115373.015625,115373.015625,0.0,red
2025-08-24 00:49:00,BTC-USD,115370.90625,115370.90625,115370.90625,115370.90625,0.0,red
2025-08-24 00:50:00,BTC-USD,115380.3984375,115380.3984375,115380.3984375,115380.3984375,29577216.0,green
2025-08-24 00:52:00,BTC-USD,115339.7109375,115339.7109375,115339.7109375,115339.7109375,52252672.0,red
2025-08-24 00:53:00,BTC-USD,115298.828125,115298.828125,115298.828125,115298.828125,0.0,red
2025-08-24 00:54:00,BTC-USD,115381.3125,115381.3125,115381.3125,115381.3125,745070592.0,green
2025-08-24 00:55:00,BTC-USD,115377.25,115377.25,115377.25,115377.25,696516608.0,red
2025-08-24 00:56:00,BTC-USD,115335.59375,115335.59375,115335.59375,115335.59375,0.0,red
2025-08-24 00:58:00,BTC-USD,115326.765625,115326.765625,115326.765625,115326.765625,0.0,red
2025-08-24 00:59:00,BTC-USD,115326.2265625,115326.2265625,115326.2265625,115326.2265625,13590528.0,red
2025-08-24 01:01:00,BTC-USD,115303.703125,115303.703125,115303.703125,115303.703125,861499392.0,red
2025-08-24 01:02:00,BTC-USD,115268.2109375,115268.2109375,115268.2109375,115268.2109375,0.0,red
2025-08-24 01:03:00,BTC-USD,115254.578125,115254.578125,115254.578125,115254.578125,0.0,red
2025-08-24 01:04:00,BTC-USD,115288.703125,115288.703125,115288.703125,115288.703125,0.0,green
2025-08-24 01:05:00,BTC-USD,115284.125,115284.125,115284.125,115284.125,1441148928.0,red
2025-08-24 01:06:00,BTC-USD,115330.8203125,115330.8203125,115330.8203125,115330.8203125,47640576.0,green
2025-08-24 01:07:00,BTC-USD,115351.2578125,115351.2578125,115351.2578125,115351.2578125,27127808.0,green
2025-08-24 01:09:00,BTC-USD,115352.734375,115352.734375,115352.734375,115352.734375,0.0,green
2025-08-24 01:10:00,BTC-USD,115348.2109375,115348.2109375,115348.2109375,115348.2109375,19025920.0,red
2025-08-24 01:12:00,BTC-USD,115257.4609375,115257.4609375,115257.4609375,115257.4609375,0.0,red
2025-08-24 01:14:00,BTC-USD,115281.765625,115281.765625,115281.765625,115281.765625,139898880.0,green
2025-08-24 01:15:00,BTC-USD,115323.328125,115323.328125,115323.328125,115323.328125,0.0,green
2025-08-24 01:16:00,BTC-USD,115337.6015625,115337.6015625,115337.6015625,115337.6015625,375599104.0,green
2025-08-24 01:17:00,BTC-USD,115354.3359375,115354.3359375,115354.3359375,115354.3359375,0.0,green
2025-08-24 01:18:00,BTC-USD,115359.234375,115359.234375,115359.234375,115359.234375,1455075328.0,green
2025-08-24 01:19:00,BTC-USD,115339.1640625,115339.1640625,115339.1640625,115339.1640625,0.0,red
2025-08-24 01:21:00,BTC-USD,115260.8515625,115260.8515625,115260.8515625,115260.8515625,573763584.0,red
2025-08-24 01:23:00,BTC-USD,115253.75,115253.75,115253.75,115253.75,0.0,red
2025-08-24 01:24:00,BTC-USD,115275.9453125,115275.9453125,115275.9453125,115275.9453125,0.0,green
2025-08-24 01:25:00,BTC-USD,115241.3828125,115241.3828125,115241.3828125,115241.3828125,496193536.0,red
2025-08-24 01:26:00,BTC-USD,115150.46875,115150.46875,115150.46875,115150.46875,4661248.0,red
2025-08-24 01:27:00,BTC-USD,115179.3203125,115179.3203125,115179.3203125,115179.3203125,0.0,green
2025-08-24 01:28:00,BTC-USD,115178.28125,115178.28125,115178.28125,115178.28125,105492480.0,red
2025-08-24 01:29:00,BTC-USD,115214.796875,115214.796875,115214.796875,115214.796875,327172096.0,green
2025-08-24 01:31:00,BTC-USD,115218.90625,115218.90625,115218.90625,115218.90625,550449152.0,green
2025-08-24 01:32:00,BTC-USD,115223.0078125,115223.0078125,115223.0078125,115223.0078125,0.0,green
2025-08-24 01:34:00,BTC-USD,115230.953125,115230.953125,115230.953125,115230.953125,287866880.0,green
2025-08-24 01:35:00,BTC-USD,115236.2890625,115236.2890625,115236.2890625,115236.2890625,0.0,green
2025-08-24 01:36:00,BTC-USD,115270.171875,115270.171875,115270.171875,115270.171875,650514432.0,green
2025-08-24 01:37:00,BTC-USD,115289.7265625,115289.7265625,115289.7265625,115289.7265625,0.0,green
2025-08-24 01:38:00,BTC-USD,115313.6015625,115313.6015625,115313.6015625,115313.6015625,0.0,green
