timestamp,symbol,open,high,low,close,volume,color
2025-08-19 17:08:00,BTC-USD,113195.8359375,113205.4609375,113195.8359375,113205.4609375,0.0,red
2025-08-19 17:12:00,BTC-USD,113400.4296875,113400.4296875,113400.4296875,113400.4296875,79200256.0,green
2025-08-19 17:14:00,BTC-USD,113216.0,113216.0,113216.0,113216.0,306237440.0,red
2025-08-19 17:16:00,BTC-USD,113215.265625,113238.15625,113215.265625,113238.15625,1392001024.0,green
2025-08-19 17:18:00,BTC-USD,113277.9375,113277.9375,113277.9375,113277.9375,0.0,green
2025-08-19 17:20:00,BTC-USD,113261.1328125,113261.1328125,113249.3515625,113249.3515625,1535713280.0,red
2025-08-19 17:22:00,BTC-USD,113233.640625,113233.640625,113232.65625,113232.65625,75390976.0,red
2025-08-19 17:24:00,BTC-USD,113364.3671875,113364.3671875,113364.3671875,113364.3671875,0.0,green
2025-08-19 17:26:00,BTC-USD,113398.4375,113398.4375,113398.4375,113398.4375,91602944.0,green
2025-08-19 17:28:00,BTC-USD,113399.9453125,113458.1875,113399.9453125,113458.1875,39182336.0,green
2025-08-19 17:30:00,BTC-USD,113484.4140625,113484.4140625,113484.4140625,113484.4140625,280236032.0,green
2025-08-19 17:32:00,BTC-USD,113556.7421875,113556.7421875,113556.7421875,113556.7421875,0.0,green
2025-08-19 17:34:00,BTC-USD,113574.3828125,113574.3828125,113573.0,113573.0,444461056.0,green
2025-08-19 17:36:00,BTC-USD,113455.8359375,113455.8359375,113455.8359375,113455.8359375,1058258944.0,red
2025-08-19 17:38:00,BTC-USD,113507.5625,113559.6953125,113507.5625,113559.6953125,132001792.0,green
2025-08-19 17:40:00,BTC-USD,113530.8203125,113536.203125,113530.8203125,113536.203125,1094635520.0,red
2025-08-19 17:42:00,BTC-USD,113531.28125,113531.28125,113463.6796875,113463.6796875,906764288.0,red
2025-08-19 17:44:00,BTC-USD,113487.3984375,113487.3984375,113487.3984375,113487.3984375,0.0,green
2025-08-19 17:46:00,BTC-USD,113475.65625,113475.65625,113344.765625,113344.765625,1092964352.0,red
2025-08-19 17:48:00,BTC-USD,113322.1328125,113345.4140625,113322.1328125,113345.4140625,0.0,green
2025-08-19 17:50:00,BTC-USD,113333.5234375,113333.5234375,113333.5234375,113333.5234375,1054576640.0,red
2025-08-19 17:52:00,BTC-USD,113446.015625,113446.015625,113406.6171875,113406.6171875,456982528.0,green
2025-08-19 17:54:00,BTC-USD,113393.359375,113393.359375,113391.375,113391.375,316735488.0,red
2025-08-19 17:56:00,BTC-USD,113398.0,113398.0,113398.0,113398.0,0.0,green
2025-08-19 17:58:00,BTC-USD,113444.390625,113512.59375,113444.390625,113512.59375,174678016.0,green
2025-08-19 18:00:00,BTC-USD,113505.4609375,113505.4609375,113505.4609375,113505.4609375,0.0,red
2025-08-19 18:02:00,BTC-USD,113451.28125,113451.28125,113451.28125,113451.28125,249815040.0,red
2025-08-19 18:04:00,BTC-USD,113412.3359375,113439.109375,113412.3359375,113439.109375,8667136.0,red
2025-08-19 18:06:00,BTC-USD,113428.8671875,113428.8671875,113419.4140625,113419.4140625,0.0,red
2025-08-19 18:08:00,BTC-USD,113457.3828125,113457.3828125,113444.6484375,113444.6484375,1198882816.0,green
2025-08-19 18:10:00,BTC-USD,113452.703125,113452.703125,113452.703125,113452.703125,19095552.0,green
2025-08-19 18:12:00,BTC-USD,113437.1015625,113437.1015625,113437.1015625,113437.1015625,16941056.0,red
2025-08-19 18:14:00,BTC-USD,113419.8828125,113419.8828125,113419.8828125,113419.8828125,0.0,red
2025-08-19 18:16:00,BTC-USD,113380.75,113390.0859375,113380.75,113390.0859375,66904064.0,red
2025-08-19 18:18:00,BTC-USD,113452.4296875,113452.4296875,113452.4296875,113452.4296875,0.0,green
2025-08-19 18:20:00,BTC-USD,113390.6640625,113390.6640625,113390.6640625,113390.6640625,2138112.0,red
2025-08-19 18:22:00,BTC-USD,113351.65625,113351.65625,113351.65625,113351.65625,61956096.0,red
2025-08-19 18:24:00,BTC-USD,113319.5078125,113330.8046875,113319.5078125,113330.8046875,0.0,red
2025-08-19 18:26:00,BTC-USD,113367.4375,113367.4375,113367.4375,113367.4375,1317310464.0,green
2025-08-19 18:28:00,BTC-USD,113360.34375,113360.34375,113324.1640625,113324.1640625,69328896.0,red
2025-08-19 18:30:00,BTC-USD,113270.1953125,113270.1953125,113233.0,113233.0,77496320.0,red
2025-08-19 18:32:00,BTC-USD,113242.3984375,113242.3984375,113242.3984375,113242.3984375,0.0,green
2025-08-19 18:34:00,BTC-USD,113233.34375,113233.34375,113233.34375,113233.34375,0.0,red
2025-08-19 18:36:00,BTC-USD,113208.71875,113208.71875,113181.421875,113181.421875,1077264384.0,red
2025-08-19 18:38:00,BTC-USD,113136.09375,113136.09375,113136.09375,113136.09375,0.0,red
2025-08-19 18:40:00,BTC-USD,113086.3984375,113086.3984375,113086.3984375,113086.3984375,18800640.0,red
2025-08-19 18:42:00,BTC-USD,113048.34375,113048.34375,113048.34375,113048.34375,9232384.0,red
2025-08-19 18:44:00,BTC-USD,113002.7734375,113002.7734375,113002.7734375,113002.7734375,43360256.0,red
2025-08-19 18:46:00,BTC-USD,113018.765625,113019.0390625,113018.765625,113019.0390625,21131264.0,green
2025-08-19 18:48:00,BTC-USD,112996.28125,112996.28125,112996.28125,112996.28125,431972352.0,red
2025-08-19 18:50:00,BTC-USD,112897.890625,112897.890625,112897.890625,112897.890625,0.0,red
2025-08-19 18:52:00,BTC-USD,112881.6796875,112976.3984375,112881.6796875,112976.3984375,1001807872.0,green
2025-08-19 18:54:00,BTC-USD,113107.890625,113107.890625,113107.890625,113107.890625,1758306304.0,green
2025-08-19 18:56:00,BTC-USD,113089.6171875,113089.6171875,113088.8984375,113088.8984375,9306112.0,red
2025-08-19 18:58:00,BTC-USD,113086.609375,113086.609375,113073.9453125,113073.9453125,641728512.0,red
2025-08-19 19:00:00,BTC-USD,113047.875,113047.875,112969.5390625,112969.5390625,2720948224.0,red
2025-08-19 19:02:00,BTC-USD,112811.765625,112811.765625,112811.765625,112811.765625,0.0,red
2025-08-19 19:04:00,BTC-USD,112816.71875,112827.171875,112816.71875,112827.171875,663855104.0,green
2025-08-19 19:06:00,BTC-USD,112891.828125,112891.828125,112822.96875,112822.96875,281149440.0,red
2025-08-19 19:08:00,BTC-USD,112804.375,112810.2890625,112804.375,112810.2890625,228974592.0,red
2025-08-19 19:10:00,BTC-USD,112801.7109375,112801.7109375,112801.7109375,112801.7109375,0.0,red
2025-08-19 19:12:00,BTC-USD,112811.6640625,112811.6640625,112811.6640625,112811.6640625,214171648.0,green
2025-08-19 19:14:00,BTC-USD,112803.3671875,112803.3671875,112803.3671875,112803.3671875,0.0,red
2025-08-19 19:16:00,BTC-USD,112796.8359375,112796.8359375,112796.8359375,112796.8359375,0.0,red
2025-08-19 19:18:00,BTC-USD,112783.140625,112783.140625,112783.140625,112783.140625,194887680.0,red
2025-08-19 19:20:00,BTC-USD,113011.734375,113047.171875,113011.734375,113047.171875,1057382400.0,green
2025-08-19 19:22:00,BTC-USD,113180.3046875,113180.3046875,113180.3046875,113180.3046875,493600768.0,green
2025-08-19 19:24:00,BTC-USD,113195.703125,113273.9453125,113195.703125,113273.9453125,0.0,green
2025-08-19 19:26:00,BTC-USD,113335.6640625,113335.6640625,113335.6640625,113335.6640625,202235904.0,green
2025-08-19 19:28:00,BTC-USD,113337.09375,113362.1171875,113337.09375,113362.1171875,4669440.0,green
2025-08-19 19:30:00,BTC-USD,113374.3515625,113377.46875,113374.3515625,113377.46875,373731328.0,green
2025-08-19 19:32:00,BTC-USD,113337.140625,113337.140625,113337.140625,113337.140625,1694937088.0,red
2025-08-19 19:34:00,BTC-USD,113365.1640625,113399.2734375,113365.1640625,113399.2734375,0.0,green
2025-08-19 19:36:00,BTC-USD,113430.03125,113504.4609375,113430.03125,113504.4609375,2799644672.0,green
2025-08-19 19:38:00,BTC-USD,113501.6796875,113501.6796875,113501.6796875,113501.6796875,0.0,red
2025-08-19 19:40:00,BTC-USD,113496.0625,113496.0625,113496.0625,113496.0625,237330432.0,red
2025-08-19 19:42:00,BTC-USD,113397.3984375,113397.3984375,113372.0703125,113372.0703125,25321472.0,red
2025-08-19 19:44:00,BTC-USD,113383.0,113411.1015625,113383.0,113411.1015625,1046929408.0,green
2025-08-19 19:46:00,BTC-USD,113502.671875,113502.671875,113502.671875,113502.671875,0.0,green
2025-08-19 19:48:00,BTC-USD,113315.5,113315.5,113303.9296875,113303.9296875,1318191104.0,red
2025-08-19 19:52:00,BTC-USD,113309.9296875,113309.9296875,113289.96875,113289.96875,0.0,red
2025-08-19 19:54:00,BTC-USD,113212.03125,113212.03125,113212.03125,113212.03125,17997824.0,red
2025-08-19 19:56:00,BTC-USD,113223.375,113223.375,113223.375,113223.375,255770624.0,green
2025-08-19 19:58:00,BTC-USD,113220.2890625,113220.2890625,113166.703125,113166.703125,184451072.0,red
2025-08-19 20:00:00,BTC-USD,113177.1328125,113177.1328125,113177.1328125,113177.1328125,0.0,green
2025-08-19 20:02:00,BTC-USD,113209.8515625,113263.4296875,113209.8515625,113263.4296875,155590656.0,green
2025-08-19 20:04:00,BTC-USD,113263.171875,113263.171875,113240.5859375,113240.5859375,1123024896.0,red
2025-08-19 20:06:00,BTC-USD,113103.6484375,113103.6484375,113103.6484375,113103.6484375,0.0,red
2025-08-19 20:08:00,BTC-USD,113120.0,113120.0,113117.953125,113117.953125,207478784.0,green
2025-08-19 20:10:00,BTC-USD,112979.0,112979.0,112979.0,112979.0,11788288.0,red
2025-08-19 20:12:00,BTC-USD,112969.2578125,112969.2578125,112969.2578125,112969.2578125,0.0,red
2025-08-19 20:14:00,BTC-USD,112958.2109375,112964.6171875,112958.2109375,112964.6171875,200720384.0,red
2025-08-19 20:16:00,BTC-USD,113060.328125,113060.328125,113060.328125,113060.328125,140673024.0,green
2025-08-19 20:18:00,BTC-USD,113105.71875,113105.71875,113086.9921875,113086.9921875,1482915840.0,green
2025-08-19 20:20:00,BTC-USD,113154.78125,113154.78125,113154.78125,113154.78125,0.0,green
2025-08-19 20:22:00,BTC-USD,113191.7421875,113191.7421875,113175.9296875,113175.9296875,182894592.0,green
2025-08-19 20:24:00,BTC-USD,113143.34375,113143.34375,113122.046875,113122.046875,2658557952.0,red
2025-08-19 20:26:00,BTC-USD,113136.1796875,113196.2265625,113136.1796875,113196.2265625,35414016.0,green
2025-08-19 20:28:00,BTC-USD,113294.7890625,113294.7890625,113294.7890625,113294.7890625,146235392.0,green
2025-08-19 20:30:00,BTC-USD,113312.296875,113312.296875,113312.296875,113312.296875,0.0,green
2025-08-19 20:32:00,BTC-USD,113386.0390625,113386.0390625,113379.8828125,113379.8828125,12148736.0,green
2025-08-19 20:34:00,BTC-USD,113422.03125,113422.03125,113422.03125,113422.03125,1153548288.0,green
2025-08-19 20:36:00,BTC-USD,113376.59375,113397.7421875,113376.59375,113397.7421875,69632000.0,red
2025-08-19 20:38:00,BTC-USD,113386.953125,113386.953125,113386.953125,113386.953125,0.0,red
2025-08-19 20:40:00,BTC-USD,113451.703125,113454.1484375,113451.703125,113454.1484375,994951168.0,green
2025-08-19 20:42:00,BTC-USD,113463.2265625,113463.2265625,113459.96875,113459.96875,209551360.0,green
2025-08-19 20:44:00,BTC-USD,113422.40625,113426.828125,113422.40625,113426.828125,1241563136.0,red
2025-08-19 20:46:00,BTC-USD,113403.71875,113425.6953125,113403.71875,113425.6953125,0.0,red
2025-08-19 20:48:00,BTC-USD,113452.8828125,113452.8828125,113452.8828125,113452.8828125,46039040.0,green
2025-08-19 20:50:00,BTC-USD,113443.8984375,113443.8984375,113443.8984375,113443.8984375,223363072.0,red
2025-08-19 20:52:00,BTC-USD,113419.2421875,113459.984375,113419.2421875,113459.984375,930217984.0,green
2025-08-19 20:54:00,BTC-USD,113455.1953125,113455.1953125,113455.1953125,113455.1953125,0.0,red
2025-08-19 20:56:00,BTC-USD,113506.953125,113506.953125,113506.953125,113506.953125,0.0,green
2025-08-19 20:58:00,BTC-USD,113524.0703125,113524.0703125,113519.8203125,113519.8203125,898719744.0,green
2025-08-19 21:00:00,BTC-USD,113541.453125,113541.453125,113541.453125,113541.453125,0.0,green
2025-08-19 21:02:00,BTC-USD,113521.578125,113521.578125,113520.0390625,113520.0390625,1038893056.0,red
2025-08-19 21:04:00,BTC-USD,113511.8046875,113511.8046875,113511.8046875,113511.8046875,0.0,red
2025-08-19 21:06:00,BTC-USD,113534.484375,113535.078125,113534.484375,113535.078125,180396032.0,green
2025-08-19 21:08:00,BTC-USD,113508.25,113508.25,113508.25,113508.25,21233664.0,red
2025-08-19 21:10:00,BTC-USD,113469.796875,113469.796875,113469.796875,113469.796875,0.0,red
2025-08-19 21:12:00,BTC-USD,113494.28125,113494.28125,113494.28125,113494.28125,657596416.0,green
2025-08-19 21:14:00,BTC-USD,113507.53125,113507.53125,113507.53125,113507.53125,0.0,green
2025-08-19 21:16:00,BTC-USD,113472.734375,113490.9921875,113472.734375,113490.9921875,11747328.0,red
2025-08-19 21:18:00,BTC-USD,113511.0390625,113511.0390625,113511.0390625,113511.0390625,250093568.0,green
2025-08-19 21:20:00,BTC-USD,113510.3046875,113510.3046875,113491.6640625,113491.6640625,95453184.0,red
2025-08-19 21:22:00,BTC-USD,113472.828125,113472.828125,113472.828125,113472.828125,0.0,red
2025-08-19 21:24:00,BTC-USD,113475.3984375,113475.3984375,113472.9453125,113472.9453125,1052647424.0,green
2025-08-19 21:26:00,BTC-USD,113469.6640625,113482.6171875,113469.6640625,113482.6171875,234266624.0,green
2025-08-19 21:28:00,BTC-USD,113489.6015625,113505.984375,113489.6015625,113505.984375,275202048.0,green
2025-08-19 21:30:00,BTC-USD,113513.1796875,113513.1796875,113513.1796875,113513.1796875,0.0,green
2025-08-19 21:32:00,BTC-USD,113486.3515625,113495.3671875,113486.3515625,113495.3671875,0.0,red
2025-08-19 21:34:00,BTC-USD,113509.8203125,113509.8203125,113509.640625,113509.640625,204193792.0,green
2025-08-19 21:36:00,BTC-USD,113507.09375,113507.09375,113507.09375,113507.09375,11132928.0,red
2025-08-19 21:38:00,BTC-USD,113516.8125,113530.6171875,113516.8125,113530.6171875,64421888.0,green
2025-08-19 21:40:00,BTC-USD,113507.6796875,113507.6796875,113507.6796875,113507.6796875,0.0,red
2025-08-19 21:42:00,BTC-USD,113509.21875,113518.984375,113509.21875,113518.984375,181002240.0,green
2025-08-19 21:44:00,BTC-USD,113478.0859375,113478.0859375,113478.0859375,113478.0859375,814882816.0,red
2025-08-19 21:46:00,BTC-USD,113468.109375,113468.109375,113468.109375,113468.109375,10256384.0,red
2025-08-19 21:48:00,BTC-USD,113417.8671875,113459.8125,113417.8671875,113459.8125,203390976.0,red
2025-08-19 21:50:00,BTC-USD,113451.2734375,113451.2734375,113451.2734375,113451.2734375,0.0,red
2025-08-19 21:52:00,BTC-USD,113454.3046875,113454.3046875,113445.5234375,113445.5234375,18055168.0,red
2025-08-19 21:54:00,BTC-USD,113440.90625,113440.90625,113440.90625,113440.90625,4972544.0,red
2025-08-19 21:56:00,BTC-USD,113404.875,113404.875,113404.875,113404.875,0.0,red
2025-08-19 21:58:00,BTC-USD,113414.65625,113423.859375,113414.65625,113423.859375,199475200.0,green
2025-08-19 22:00:00,BTC-USD,113399.6484375,113399.6484375,113392.8125,113392.8125,66568192.0,red
2025-08-19 22:02:00,BTC-USD,113280.671875,113280.671875,113280.671875,113280.671875,0.0,red
2025-08-19 22:04:00,BTC-USD,113294.296875,113294.296875,113294.296875,113294.296875,441786368.0,green
2025-08-19 22:06:00,BTC-USD,113255.5625,113255.5625,113234.0703125,113234.0703125,1022664704.0,red
2025-08-19 22:08:00,BTC-USD,113251.140625,113256.234375,113251.140625,113256.234375,14270464.0,green
2025-08-19 22:10:00,BTC-USD,113280.265625,113280.265625,113247.09375,113247.09375,1374846976.0,red
2025-08-19 22:12:00,BTC-USD,113107.5078125,113147.2890625,113107.5078125,113147.2890625,210141184.0,red
2025-08-19 22:14:00,BTC-USD,113167.484375,113167.484375,113167.484375,113167.484375,0.0,green
2025-08-19 22:16:00,BTC-USD,113201.3828125,113201.3828125,113201.3828125,113201.3828125,532094976.0,green
2025-08-19 22:18:00,BTC-USD,113201.9609375,113201.9609375,113128.9140625,113128.9140625,224731136.0,red
2025-08-19 22:20:00,BTC-USD,113068.4453125,113155.96875,113068.4453125,113155.96875,0.0,green
2025-08-19 22:22:00,BTC-USD,113249.5,113249.5,113249.5,113249.5,1238491136.0,green
2025-08-19 22:24:00,BTC-USD,113262.2421875,113262.2421875,113262.2421875,113262.2421875,0.0,green
2025-08-19 22:26:00,BTC-USD,113279.4921875,113279.4921875,113279.4921875,113279.4921875,0.0,green
2025-08-19 22:28:00,BTC-USD,113271.2578125,113292.84375,113271.2578125,113292.84375,377618432.0,green
2025-08-19 22:30:00,BTC-USD,113299.3828125,113299.3828125,113299.3828125,113299.3828125,444006400.0,green
2025-08-19 22:32:00,BTC-USD,113299.90625,113299.90625,113299.90625,113299.90625,0.0,green
2025-08-19 22:34:00,BTC-USD,113273.9453125,113273.9453125,113273.9453125,113273.9453125,72491008.0,red
2025-08-19 22:36:00,BTC-USD,113243.0625,113243.0625,113243.0625,113243.0625,980549632.0,red
2025-08-19 22:38:00,BTC-USD,113207.625,113207.625,113169.921875,113169.921875,23126016.0,red
2025-08-19 22:40:00,BTC-USD,113068.15625,113068.15625,113068.15625,113068.15625,0.0,red
2025-08-19 22:42:00,BTC-USD,113134.796875,113134.796875,113134.796875,113134.796875,70344704.0,green
2025-08-19 22:44:00,BTC-USD,113183.9609375,113183.9609375,113183.9609375,113183.9609375,220659712.0,green
2025-08-19 22:46:00,BTC-USD,113168.015625,113168.015625,113168.015625,113168.015625,0.0,red
2025-08-19 22:48:00,BTC-USD,113228.1953125,113228.1953125,113117.5859375,113117.5859375,1006002176.0,red
2025-08-19 22:50:00,BTC-USD,113134.9453125,113134.9453125,113134.9453125,113134.9453125,16711680.0,green
2025-08-19 22:52:00,BTC-USD,113191.9375,113233.90625,113191.9375,113233.90625,160489472.0,green
2025-08-19 22:54:00,BTC-USD,113197.2578125,113197.2578125,113197.2578125,113197.2578125,0.0,red
2025-08-19 22:56:00,BTC-USD,113249.7578125,113249.7578125,113248.703125,113248.703125,0.0,green
2025-08-19 22:58:00,BTC-USD,113174.9609375,113174.9609375,113174.9609375,113174.9609375,0.0,red
2025-08-19 23:00:00,BTC-USD,113153.234375,113153.234375,113153.234375,113153.234375,967516160.0,red
2025-08-19 23:02:00,BTC-USD,113098.7265625,113098.7265625,113059.4453125,113059.4453125,363036672.0,red
2025-08-19 23:04:00,BTC-USD,112984.8671875,112984.8671875,112984.8671875,112984.8671875,0.0,red
2025-08-19 23:06:00,BTC-USD,113001.2421875,113007.0546875,113001.2421875,113007.0546875,202833920.0,green
2025-08-19 23:08:00,BTC-USD,113014.671875,113040.2265625,113014.671875,113040.2265625,1091633152.0,green
2025-08-19 23:10:00,BTC-USD,113003.609375,113003.609375,112991.4375,112991.4375,0.0,red
2025-08-19 23:12:00,BTC-USD,113011.3984375,113011.3984375,113011.3984375,113011.3984375,170393600.0,green
2025-08-19 23:14:00,BTC-USD,112987.296875,112987.296875,112984.8828125,112984.8828125,255877120.0,red
2025-08-19 23:16:00,BTC-USD,112984.875,112984.875,112940.9765625,112940.9765625,23887872.0,red
2025-08-19 23:18:00,BTC-USD,112950.4140625,112950.4140625,112913.6640625,112913.6640625,233848832.0,red
2025-08-19 23:20:00,BTC-USD,112901.0234375,112901.0234375,112901.0234375,112901.0234375,7413760.0,red
2025-08-19 23:22:00,BTC-USD,112996.671875,113034.7421875,112996.671875,113034.7421875,1006944256.0,green
2025-08-19 23:24:00,BTC-USD,112992.296875,112992.296875,112871.390625,112871.390625,72278016.0,red
2025-08-19 23:26:00,BTC-USD,112991.4375,112991.4375,112927.0546875,112927.0546875,195387392.0,green
2025-08-19 23:28:00,BTC-USD,112935.71875,112935.71875,112935.71875,112935.71875,0.0,green
2025-08-19 23:30:00,BTC-USD,112925.9296875,112925.9296875,112925.9296875,112925.9296875,0.0,red
2025-08-19 23:32:00,BTC-USD,112895.5234375,112895.5234375,112872.4921875,112872.4921875,1550139392.0,red
2025-08-19 23:34:00,BTC-USD,113082.375,113082.375,113082.375,113082.375,86302720.0,green
2025-08-19 23:36:00,BTC-USD,113076.5,113085.90625,113076.5,113085.90625,1059258368.0,green
2025-08-19 23:38:00,BTC-USD,113020.390625,113020.390625,112921.640625,112921.640625,0.0,red
2025-08-19 23:40:00,BTC-USD,112876.5859375,112876.5859375,112854.6953125,112854.6953125,0.0,red
2025-08-19 23:42:00,BTC-USD,112876.40625,112876.40625,112838.109375,112838.109375,1631633408.0,red
2025-08-19 23:44:00,BTC-USD,112853.859375,112916.71875,112853.859375,112916.71875,1336475648.0,green
2025-08-19 23:46:00,BTC-USD,112903.671875,112903.671875,112848.3359375,112848.3359375,60194816.0,red
2025-08-19 23:48:00,BTC-USD,112833.203125,112833.203125,112833.203125,112833.203125,1206657024.0,red
2025-08-19 23:52:00,BTC-USD,112792.953125,112792.953125,112780.921875,112780.921875,83673088.0,red
2025-08-19 23:54:00,BTC-USD,112758.0625,112758.0625,112758.0625,112758.0625,0.0,red
2025-08-19 23:56:00,BTC-USD,112805.8984375,112805.8984375,112759.7109375,112759.7109375,1126293504.0,green
2025-08-19 23:58:00,BTC-USD,112840.0546875,112840.0546875,112840.0546875,112840.0546875,0.0,green
2025-08-20 00:00:00,BTC-USD,112852.109375,112852.109375,112852.109375,112852.109375,1030479872.0,green
2025-08-20 00:02:00,BTC-USD,113075.6328125,113075.6328125,113075.6328125,113075.6328125,0.0,green
2025-08-20 00:04:00,BTC-USD,113109.34375,113148.8671875,113109.34375,113148.8671875,19464192.0,green
2025-08-20 00:06:00,BTC-USD,113236.96875,113236.96875,113236.96875,113236.96875,72491008.0,green
2025-08-20 00:08:00,BTC-USD,113199.5625,113199.5625,113188.796875,113188.796875,277454848.0,red
2025-08-20 00:10:00,BTC-USD,113162.375,113162.375,113147.3203125,113147.3203125,11624448.0,red
2025-08-20 00:12:00,BTC-USD,113116.2421875,113116.2421875,113116.2421875,113116.2421875,258908160.0,red
2025-08-20 00:14:00,BTC-USD,113039.1484375,113039.1484375,113005.109375,113005.109375,0.0,red
2025-08-20 00:16:00,BTC-USD,113084.0546875,113091.328125,113084.0546875,113091.328125,306921472.0,green
2025-08-20 00:18:00,BTC-USD,113136.5546875,113136.5546875,113135.5859375,113135.5859375,263766016.0,green
2025-08-20 00:20:00,BTC-USD,113142.4296875,113142.4296875,113142.4296875,113142.4296875,179806208.0,green
2025-08-20 00:22:00,BTC-USD,113097.625,113106.6015625,113097.625,113106.6015625,31604736.0,red
2025-08-20 00:24:00,BTC-USD,113033.0078125,113033.0078125,113033.0078125,113033.0078125,0.0,red
2025-08-20 00:26:00,BTC-USD,112895.3203125,112895.3203125,112877.4140625,112877.4140625,305037312.0,red
2025-08-20 00:28:00,BTC-USD,112912.0390625,112952.34375,112912.0390625,112952.34375,362160128.0,green
2025-08-20 00:30:00,BTC-USD,113044.84375,113044.84375,113044.84375,113044.84375,956989440.0,green
2025-08-20 00:32:00,BTC-USD,113006.7109375,113006.7109375,112986.484375,112986.484375,31137792.0,red
2025-08-20 00:34:00,BTC-USD,113049.328125,113104.828125,113049.328125,113104.828125,1111023616.0,green
2025-08-20 00:36:00,BTC-USD,113228.1875,113228.1875,113228.1875,113228.1875,0.0,green
2025-08-20 00:38:00,BTC-USD,113162.203125,113164.1484375,113162.203125,113164.1484375,71663616.0,red
2025-08-20 00:40:00,BTC-USD,113194.515625,113242.125,113194.515625,113242.125,216907776.0,green
2025-08-20 00:42:00,BTC-USD,113235.78125,113235.78125,113235.78125,113235.78125,35012608.0,red
2025-08-20 00:44:00,BTC-USD,113244.3125,113244.3125,113238.96875,113238.96875,107864064.0,green
2025-08-20 00:46:00,BTC-USD,113259.109375,113263.0234375,113259.109375,113263.0234375,61349888.0,green
2025-08-20 00:48:00,BTC-USD,113224.8828125,113224.8828125,113224.8828125,113224.8828125,1121746944.0,red
2025-08-20 00:52:00,BTC-USD,113266.375,113266.375,113266.375,113266.375,14991360.0,green
2025-08-20 00:54:00,BTC-USD,113288.3125,113288.3125,113257.46875,113257.46875,358293504.0,red
2025-08-20 00:56:00,BTC-USD,113304.4375,113304.4375,113304.4375,113304.4375,0.0,green
2025-08-20 00:58:00,BTC-USD,113311.2421875,113311.2421875,113238.5,113238.5,888668160.0,red
2025-08-20 01:00:00,BTC-USD,113243.3671875,113243.3671875,113243.3671875,113243.3671875,161005568.0,green
2025-08-20 01:02:00,BTC-USD,113302.2421875,113311.4765625,113302.2421875,113311.4765625,315711488.0,green
2025-08-20 01:04:00,BTC-USD,113361.890625,113361.890625,113361.890625,113361.890625,0.0,green
2025-08-20 01:06:00,BTC-USD,113403.109375,113403.109375,113403.109375,113403.109375,129269760.0,green
2025-08-20 01:08:00,BTC-USD,113349.71875,113349.71875,113349.71875,113349.71875,5595136.0,red
2025-08-20 01:10:00,BTC-USD,113282.734375,113282.734375,113282.734375,113282.734375,57573376.0,red
2025-08-20 01:12:00,BTC-USD,113170.6796875,113221.3515625,113170.6796875,113221.3515625,1390510080.0,red
2025-08-20 01:14:00,BTC-USD,113193.84375,113193.84375,113193.84375,113193.84375,0.0,red
2025-08-20 01:16:00,BTC-USD,113217.8125,113217.8125,113200.3125,113200.3125,136609792.0,green
2025-08-20 01:18:00,BTC-USD,113171.0390625,113171.390625,113171.0390625,113171.390625,1178353664.0,red
2025-08-20 01:20:00,BTC-USD,113197.78125,113197.78125,113171.1796875,113171.1796875,1009860608.0,red
2025-08-20 01:22:00,BTC-USD,113308.890625,113308.890625,113308.890625,113308.890625,482410496.0,green
2025-08-20 01:24:00,BTC-USD,113205.5546875,113205.5546875,113150.8828125,113150.8828125,0.0,red
2025-08-20 01:26:00,BTC-USD,113104.875,113104.875,113104.875,113104.875,948895744.0,red
2025-08-20 01:28:00,BTC-USD,112939.7734375,112939.7734375,112936.7890625,112936.7890625,0.0,red
2025-08-20 01:30:00,BTC-USD,112924.125,112938.1328125,112924.125,112938.1328125,780926976.0,green
2025-08-20 01:32:00,BTC-USD,112871.125,112871.125,112871.125,112871.125,0.0,red
2025-08-20 01:34:00,BTC-USD,112886.015625,112886.015625,112886.015625,112886.015625,1114177536.0,green
2025-08-20 01:36:00,BTC-USD,112864.1875,112864.1875,112864.1875,112864.1875,0.0,red
2025-08-20 01:38:00,BTC-USD,112851.5625,112851.5625,112578.671875,112578.671875,1603452928.0,red
2025-08-20 01:40:00,BTC-USD,112665.765625,112665.765625,112665.765625,112665.765625,0.0,green
2025-08-20 01:42:00,BTC-USD,112618.9296875,112676.5234375,112618.9296875,112676.5234375,2592030720.0,green
2025-08-20 01:44:00,BTC-USD,112674.53125,112674.53125,112674.53125,112674.53125,0.0,red
2025-08-20 01:46:00,BTC-USD,112696.5390625,112762.28125,112696.5390625,112762.28125,571228160.0,green
2025-08-20 01:48:00,BTC-USD,112760.625,112777.21875,112760.625,112777.21875,1915625472.0,green
2025-08-20 01:52:00,BTC-USD,113089.1015625,113089.1015625,113060.9609375,113060.9609375,34807808.0,green
2025-08-20 01:54:00,BTC-USD,113010.9453125,113010.9453125,113010.9453125,113010.9453125,216072192.0,red
2025-08-20 01:56:00,BTC-USD,113000.1875,113000.1875,113000.1875,113000.1875,0.0,red
2025-08-20 01:58:00,BTC-USD,112979.859375,112979.859375,112979.859375,112979.859375,298450944.0,red
2025-08-20 02:00:00,BTC-USD,112984.4296875,112984.4296875,112984.4296875,112984.4296875,0.0,green
