timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-19 01:21:00,XRPUSDT,3.0674,3.0691,3.0666,3.0681,3.0674,3.0681,37069.3,green
2025-08-19 01:22:00,XRPUSDT,3.0681,3.0687,3.0646,3.0652,3.0681,3.0652,39826.5,red
2025-08-19 01:23:00,XRPUSDT,3.0653,3.066,3.0644,3.0654,3.0652,3.0654,36277.8,green
2025-08-19 01:24:00,XRPUSDT,3.0654,3.0654,3.064,3.0643,3.0654,3.0643,44274.4,red
2025-08-19 01:25:00,XRPUSDT,3.0643,3.0669,3.0633,3.0641,3.0643,3.0641,60645.3,red
2025-08-19 01:26:00,XRPUSDT,3.0642,3.0649,3.0632,3.0643,3.0641,3.0643,74008.2,green
2025-08-19 01:27:00,XRPUSDT,3.0642,3.0643,3.0628,3.063,3.0643,3.063,28239.9,red
2025-08-19 01:28:00,XRPUSDT,3.063,3.063,3.0584,3.0584,3.063,3.0584,56083.7,red
2025-08-19 01:29:00,XRPUSDT,3.0585,3.0599,3.056,3.0567,3.0584,3.0567,157780.4,red
2025-08-19 01:30:00,XRPUSDT,3.0566,3.0566,3.0498,3.0501,3.0567,3.0501,154480.9,red
2025-08-19 01:31:00,XRPUSDT,3.0502,3.0518,3.0502,3.0514,3.0501,3.0514,76867.9,green
2025-08-19 01:32:00,XRPUSDT,3.0513,3.0528,3.0513,3.052,3.0514,3.052,66987.9,green
2025-08-19 01:33:00,XRPUSDT,3.0519,3.0519,3.0469,3.0482,3.052,3.0482,124181.1,red
2025-08-19 01:34:00,XRPUSDT,3.0482,3.0519,3.0482,3.0492,3.0482,3.0492,66277.8,green
2025-08-19 01:35:00,XRPUSDT,3.0492,3.0497,3.0471,3.0472,3.0492,3.0472,85412.9,red
2025-08-19 01:36:00,XRPUSDT,3.0471,3.0499,3.0448,3.0468,3.0472,3.0468,80057.1,red
2025-08-19 01:37:00,XRPUSDT,3.0467,3.0493,3.0465,3.0474,3.0468,3.0474,40291.2,green
2025-08-19 01:38:00,XRPUSDT,3.0475,3.0493,3.0463,3.0463,3.0474,3.0463,64659.6,red
2025-08-19 01:39:00,XRPUSDT,3.0464,3.0528,3.0463,3.0494,3.0463,3.0494,91263.8,green
2025-08-19 01:40:00,XRPUSDT,3.0494,3.0508,3.049,3.0499,3.0494,3.0499,54647.0,green
2025-08-19 01:41:00,XRPUSDT,3.0498,3.05,3.0485,3.0499,3.0499,3.0499,55158.4,red
2025-08-19 01:42:00,XRPUSDT,3.0499,3.0526,3.0496,3.052,3.0499,3.052,47150.4,green
2025-08-19 01:43:00,XRPUSDT,3.0519,3.0529,3.0503,3.0504,3.052,3.0504,22325.3,red
2025-08-19 01:44:00,XRPUSDT,3.0504,3.051,3.0487,3.051,3.0504,3.051,155092.4,green
2025-08-19 01:45:00,XRPUSDT,3.051,3.0522,3.0497,3.0498,3.051,3.0498,42997.7,red
2025-08-19 01:46:00,XRPUSDT,3.0497,3.0512,3.0486,3.0495,3.0498,3.0495,57058.9,red
2025-08-19 01:47:00,XRPUSDT,3.0495,3.0495,3.0464,3.0465,3.0495,3.0465,57316.5,red
2025-08-19 01:48:00,XRPUSDT,3.0465,3.0474,3.0456,3.0463,3.0465,3.0463,97017.6,red
2025-08-19 01:49:00,XRPUSDT,3.0464,3.0493,3.0464,3.0483,3.0463,3.0483,49605.5,green
2025-08-19 01:50:00,XRPUSDT,3.0483,3.0483,3.0449,3.045,3.0483,3.045,126112.5,red
2025-08-19 01:51:00,XRPUSDT,3.045,3.0484,3.0445,3.0476,3.045,3.0476,112027.2,green
2025-08-19 01:52:00,XRPUSDT,3.0475,3.0475,3.0443,3.0465,3.0476,3.0465,74837.4,red
2025-08-19 01:53:00,XRPUSDT,3.0466,3.0488,3.0461,3.0488,3.0465,3.0488,51542.7,green
2025-08-19 01:54:00,XRPUSDT,3.0487,3.053,3.0483,3.0528,3.0488,3.0528,122965.1,green
2025-08-19 01:55:00,XRPUSDT,3.0527,3.0569,3.0527,3.0535,3.0528,3.0535,201827.5,green
2025-08-19 01:56:00,XRPUSDT,3.0535,3.0542,3.0522,3.0525,3.0535,3.0525,58069.9,red
2025-08-19 01:57:00,XRPUSDT,3.0525,3.0533,3.0497,3.0505,3.0525,3.0505,129534.3,red
2025-08-19 01:58:00,XRPUSDT,3.0504,3.051,3.0496,3.0496,3.0505,3.0496,54400.7,red
2025-08-19 01:59:00,XRPUSDT,3.0495,3.0504,3.0461,3.0504,3.0496,3.0504,294192.2,green
2025-08-19 02:00:00,XRPUSDT,3.0503,3.0511,3.0483,3.0484,3.0504,3.0484,48535.2,red
2025-08-19 02:01:00,XRPUSDT,3.0483,3.0484,3.0451,3.0454,3.0484,3.0454,78553.7,red
2025-08-19 02:02:00,XRPUSDT,3.0454,3.049,3.0426,3.0427,3.0454,3.0427,114928.3,red
2025-08-19 02:03:00,XRPUSDT,3.0427,3.0433,3.042,3.0422,3.0427,3.0422,42589.0,red
2025-08-19 02:04:00,XRPUSDT,3.0422,3.0422,3.0385,3.0387,3.0422,3.0387,95256.7,red
2025-08-19 02:05:00,XRPUSDT,3.0387,3.0397,3.0374,3.0375,3.0387,3.0375,181427.0,red
2025-08-19 02:06:00,XRPUSDT,3.0375,3.0399,3.0372,3.0373,3.0375,3.0373,91904.2,red
2025-08-19 02:07:00,XRPUSDT,3.0372,3.0396,3.0372,3.0396,3.0373,3.0396,62906.2,green
2025-08-19 02:08:00,XRPUSDT,3.0396,3.0396,3.0378,3.0379,3.0396,3.0379,26001.5,red
2025-08-19 02:09:00,XRPUSDT,3.0379,3.0385,3.0365,3.0385,3.0379,3.0385,112441.5,green
2025-08-19 02:10:00,XRPUSDT,3.0385,3.0419,3.0385,3.0387,3.0385,3.0387,55132.8,green
2025-08-19 02:11:00,XRPUSDT,3.0387,3.0419,3.0384,3.0415,3.0387,3.0415,83955.5,green
2025-08-19 02:12:00,XRPUSDT,3.0414,3.0452,3.0414,3.0428,3.0415,3.0428,56850.8,green
2025-08-19 02:13:00,XRPUSDT,3.0428,3.043,3.0414,3.0418,3.0428,3.0418,40065.9,red
2025-08-19 02:14:00,XRPUSDT,3.0417,3.0428,3.041,3.0417,3.0418,3.0417,31395.6,red
2025-08-19 02:15:00,XRPUSDT,3.0416,3.0455,3.0408,3.0453,3.0417,3.0453,89308.6,green
2025-08-19 02:16:00,XRPUSDT,3.0452,3.0455,3.042,3.042,3.0453,3.042,49710.9,red
2025-08-19 02:17:00,XRPUSDT,3.042,3.042,3.0371,3.0372,3.042,3.0372,81082.1,red
2025-08-19 02:18:00,XRPUSDT,3.0372,3.0381,3.0346,3.0346,3.0372,3.0346,73160.9,red
2025-08-19 02:19:00,XRPUSDT,3.0345,3.0368,3.034,3.0358,3.0346,3.0358,64012.1,green
2025-08-19 02:20:00,XRPUSDT,3.0357,3.0367,3.0354,3.0365,3.0358,3.0365,49471.9,green
2025-08-19 02:21:00,XRPUSDT,3.0364,3.0368,3.0358,3.036,3.0365,3.036,65205.7,red
2025-08-19 02:22:00,XRPUSDT,3.036,3.0409,3.0359,3.0403,3.036,3.0403,83017.7,green
2025-08-19 02:23:00,XRPUSDT,3.0402,3.0432,3.0398,3.0429,3.0403,3.0429,43072.2,green
2025-08-19 02:24:00,XRPUSDT,3.0429,3.0441,3.0417,3.0417,3.0429,3.0417,44199.2,red
2025-08-19 02:25:00,XRPUSDT,3.0417,3.0423,3.0412,3.0412,3.0417,3.0412,86281.9,red
2025-08-19 02:26:00,XRPUSDT,3.0412,3.0417,3.0391,3.0417,3.0412,3.0417,64344.5,green
2025-08-19 02:27:00,XRPUSDT,3.0416,3.0472,3.0414,3.0471,3.0417,3.0471,118294.4,green
2025-08-19 02:28:00,XRPUSDT,3.0471,3.0471,3.0439,3.0444,3.0471,3.0444,65560.3,red
2025-08-19 02:29:00,XRPUSDT,3.0444,3.0444,3.0427,3.0439,3.0444,3.0439,49157.4,red
2025-08-19 02:30:00,XRPUSDT,3.0438,3.0473,3.043,3.0464,3.0439,3.0464,150775.6,green
2025-08-19 02:31:00,XRPUSDT,3.0463,3.0469,3.0443,3.0469,3.0464,3.0469,80326.2,green
2025-08-19 02:32:00,XRPUSDT,3.0468,3.0468,3.0432,3.0434,3.0469,3.0434,63904.8,red
2025-08-19 02:33:00,XRPUSDT,3.0434,3.0444,3.0402,3.0408,3.0434,3.0408,96759.7,red
2025-08-19 02:34:00,XRPUSDT,3.0409,3.0424,3.0383,3.0386,3.0408,3.0386,60439.3,red
2025-08-19 02:35:00,XRPUSDT,3.0387,3.04,3.0364,3.04,3.0386,3.04,59243.1,green
2025-08-19 02:36:00,XRPUSDT,3.0399,3.0427,3.0399,3.0409,3.04,3.0409,48692.2,green
2025-08-19 02:37:00,XRPUSDT,3.0409,3.0453,3.0409,3.0453,3.0409,3.0453,48395.0,green
2025-08-19 02:38:00,XRPUSDT,3.0454,3.0454,3.0423,3.0432,3.0453,3.0432,48476.6,red
2025-08-19 02:39:00,XRPUSDT,3.0432,3.0441,3.0415,3.0437,3.0432,3.0437,43765.1,green
2025-08-19 02:40:00,XRPUSDT,3.0436,3.0448,3.0416,3.0445,3.0437,3.0445,41310.3,green
2025-08-19 02:41:00,XRPUSDT,3.0445,3.0479,3.0445,3.0479,3.0445,3.0479,99224.5,green
2025-08-19 02:42:00,XRPUSDT,3.0478,3.0478,3.0441,3.0452,3.0479,3.0452,58786.8,red
2025-08-19 02:43:00,XRPUSDT,3.0451,3.0452,3.0409,3.0409,3.0452,3.0409,48349.2,red
2025-08-19 02:44:00,XRPUSDT,3.0409,3.0415,3.0388,3.0395,3.0409,3.0395,112214.9,red
2025-08-19 02:45:00,XRPUSDT,3.0394,3.0408,3.0365,3.0403,3.0395,3.0403,87054.1,green
2025-08-19 02:46:00,XRPUSDT,3.0403,3.0419,3.0399,3.0412,3.0403,3.0412,51603.5,green
2025-08-19 02:47:00,XRPUSDT,3.0412,3.0412,3.0379,3.04,3.0412,3.04,46699.6,red
2025-08-19 02:48:00,XRPUSDT,3.04,3.0409,3.0385,3.0404,3.04,3.0404,45157.3,green
2025-08-19 02:49:00,XRPUSDT,3.0403,3.0448,3.0403,3.0445,3.0404,3.0445,125903.9,green
2025-08-19 02:50:00,XRPUSDT,3.0444,3.0445,3.042,3.044,3.0445,3.044,67693.4,red
2025-08-19 02:51:00,XRPUSDT,3.044,3.0478,3.0439,3.0472,3.044,3.0472,60779.3,green
2025-08-19 02:52:00,XRPUSDT,3.0472,3.0472,3.0456,3.0462,3.0472,3.0462,45064.5,red
2025-08-19 02:53:00,XRPUSDT,3.0462,3.0462,3.0433,3.0438,3.0462,3.0438,38304.7,red
2025-08-19 02:54:00,XRPUSDT,3.0438,3.0443,3.041,3.0416,3.0438,3.0416,65147.1,red
2025-08-19 02:55:00,XRPUSDT,3.0416,3.0416,3.0394,3.0404,3.0416,3.0404,69020.4,red
2025-08-19 02:56:00,XRPUSDT,3.0404,3.0407,3.0377,3.0381,3.0404,3.0381,63253.0,red
2025-08-19 02:57:00,XRPUSDT,3.038,3.0381,3.0365,3.0371,3.0381,3.0371,80773.8,red
2025-08-19 02:58:00,XRPUSDT,3.0371,3.0371,3.0323,3.0354,3.0371,3.0354,69440.3,red
2025-08-19 02:59:00,XRPUSDT,3.0354,3.0366,3.0334,3.035,3.0354,3.035,45335.0,red
2025-08-19 03:00:00,XRPUSDT,3.035,3.0359,3.0319,3.0324,3.035,3.0324,114267.5,red
2025-08-19 03:01:00,XRPUSDT,3.0325,3.0361,3.0314,3.0326,3.0324,3.0326,86151.1,green
2025-08-19 03:02:00,XRPUSDT,3.0327,3.0333,3.0313,3.0332,3.0326,3.0332,68131.8,green
2025-08-19 03:03:00,XRPUSDT,3.0332,3.034,3.0313,3.0323,3.0332,3.0323,48015.7,red
2025-08-19 03:04:00,XRPUSDT,3.0323,3.0323,3.0309,3.0309,3.0323,3.0309,61530.3,red
2025-08-19 03:05:00,XRPUSDT,3.0309,3.0309,3.0265,3.0267,3.0309,3.0267,153077.8,red
2025-08-19 03:06:00,XRPUSDT,3.0266,3.0319,3.0239,3.0281,3.0267,3.0281,398514.6,green
2025-08-19 03:07:00,XRPUSDT,3.0281,3.0302,3.0281,3.0297,3.0281,3.0297,75868.8,green
2025-08-19 03:08:00,XRPUSDT,3.0296,3.0296,3.026,3.0268,3.0297,3.0268,88833.3,red
2025-08-19 03:09:00,XRPUSDT,3.0268,3.0293,3.0261,3.0276,3.0268,3.0276,83642.5,green
2025-08-19 03:10:00,XRPUSDT,3.0275,3.0288,3.0268,3.0283,3.0276,3.0283,71012.0,green
2025-08-19 03:11:00,XRPUSDT,3.0284,3.0318,3.0284,3.0291,3.0283,3.0291,104849.5,green
2025-08-19 03:12:00,XRPUSDT,3.029,3.0301,3.0288,3.0297,3.0291,3.0297,25427.8,green
2025-08-19 03:13:00,XRPUSDT,3.0298,3.031,3.0287,3.0295,3.0297,3.0295,56918.0,red
2025-08-19 03:14:00,XRPUSDT,3.0295,3.0325,3.0295,3.0325,3.0295,3.0325,111378.9,green
2025-08-19 03:15:00,XRPUSDT,3.0324,3.0346,3.0313,3.0314,3.0325,3.0314,52494.0,red
2025-08-19 03:16:00,XRPUSDT,3.0313,3.0316,3.0276,3.0277,3.0314,3.0277,45247.4,red
2025-08-19 03:17:00,XRPUSDT,3.0277,3.0308,3.0276,3.0308,3.0277,3.0308,58598.1,green
2025-08-19 03:18:00,XRPUSDT,3.0308,3.0334,3.0308,3.032,3.0308,3.032,68253.1,green
2025-08-19 03:19:00,XRPUSDT,3.0319,3.0343,3.0319,3.0343,3.032,3.0343,46732.3,green
2025-08-19 03:20:00,XRPUSDT,3.0343,3.0355,3.0308,3.0321,3.0343,3.0321,149728.5,red
2025-08-19 03:21:00,XRPUSDT,3.0322,3.0326,3.0276,3.0276,3.0321,3.0276,78147.6,red
2025-08-19 03:22:00,XRPUSDT,3.0276,3.0308,3.0245,3.0248,3.0276,3.0248,62408.2,red
2025-08-19 03:23:00,XRPUSDT,3.0247,3.0247,3.0193,3.0227,3.0248,3.0227,183563.9,red
2025-08-19 03:24:00,XRPUSDT,3.0228,3.0243,3.0216,3.023,3.0227,3.023,98834.3,green
2025-08-19 03:25:00,XRPUSDT,3.023,3.0235,3.021,3.0228,3.023,3.0228,107453.5,red
2025-08-19 03:26:00,XRPUSDT,3.0228,3.023,3.0203,3.0206,3.0228,3.0206,44395.8,red
2025-08-19 03:27:00,XRPUSDT,3.0205,3.022,3.0201,3.0208,3.0206,3.0208,47403.8,green
2025-08-19 03:28:00,XRPUSDT,3.0209,3.0209,3.0192,3.0201,3.0208,3.0201,54285.4,red
2025-08-19 03:29:00,XRPUSDT,3.0201,3.0218,3.0188,3.0203,3.0201,3.0203,112716.2,green
2025-08-19 03:30:00,XRPUSDT,3.0202,3.0203,3.0175,3.0191,3.0203,3.0191,240017.8,red
2025-08-19 03:31:00,XRPUSDT,3.0192,3.02,3.0188,3.0195,3.0191,3.0195,77267.1,green
2025-08-19 03:32:00,XRPUSDT,3.0195,3.0195,3.0165,3.0166,3.0195,3.0166,65318.8,red
2025-08-19 03:33:00,XRPUSDT,3.0166,3.017,3.0161,3.0161,3.0166,3.0161,75576.5,red
2025-08-19 03:34:00,XRPUSDT,3.016,3.0166,3.0156,3.0163,3.0161,3.0163,81793.3,green
2025-08-19 03:35:00,XRPUSDT,3.0164,3.0192,3.0164,3.0192,3.0163,3.0192,109992.8,green
2025-08-19 03:36:00,XRPUSDT,3.0192,3.0192,3.016,3.0161,3.0192,3.0161,100338.0,red
2025-08-19 03:37:00,XRPUSDT,3.016,3.0177,3.0125,3.0142,3.0161,3.0142,191018.5,red
2025-08-19 03:38:00,XRPUSDT,3.0142,3.0178,3.0141,3.0167,3.0142,3.0167,132985.7,green
2025-08-19 03:39:00,XRPUSDT,3.0167,3.0167,3.0097,3.0097,3.0167,3.0097,185173.7,red
2025-08-19 03:40:00,XRPUSDT,3.0098,3.0114,3.0088,3.0105,3.0097,3.0105,171922.9,green
2025-08-19 03:41:00,XRPUSDT,3.0106,3.0113,3.0105,3.0113,3.0105,3.0113,60964.9,green
2025-08-19 03:42:00,XRPUSDT,3.0112,3.0113,3.0063,3.0067,3.0113,3.0067,100217.3,red
2025-08-19 03:43:00,XRPUSDT,3.0068,3.0074,2.9923,2.9934,3.0067,2.9934,695524.9,red
2025-08-19 03:44:00,XRPUSDT,2.9934,3.0013,2.9883,2.9984,2.9934,2.9984,582631.8,green
2025-08-19 03:45:00,XRPUSDT,2.9984,2.9997,2.9905,2.9905,2.9984,2.9905,174008.4,red
2025-08-19 03:46:00,XRPUSDT,2.9906,2.9924,2.9876,2.9878,2.9905,2.9878,193816.7,red
2025-08-19 03:47:00,XRPUSDT,2.9879,2.9928,2.9879,2.9908,2.9878,2.9908,214346.7,green
2025-08-19 03:48:00,XRPUSDT,2.9908,2.9928,2.9877,2.9904,2.9908,2.9904,229003.8,red
2025-08-19 03:49:00,XRPUSDT,2.9904,2.9929,2.99,2.9911,2.9904,2.9911,145019.2,green
2025-08-19 03:50:00,XRPUSDT,2.9911,2.9944,2.9911,2.9944,2.9911,2.9944,100956.7,green
2025-08-19 03:51:00,XRPUSDT,2.9944,2.9963,2.9901,2.9901,2.9944,2.9901,150043.2,red
2025-08-19 03:52:00,XRPUSDT,2.9901,2.9902,2.9852,2.9853,2.9901,2.9853,112702.3,red
2025-08-19 03:53:00,XRPUSDT,2.9853,2.9863,2.984,2.985,2.9853,2.985,149568.3,red
2025-08-19 03:54:00,XRPUSDT,2.9851,2.9888,2.985,2.9885,2.985,2.9885,156180.1,green
2025-08-19 03:55:00,XRPUSDT,2.9885,2.991,2.9884,2.9904,2.9885,2.9904,99576.0,green
2025-08-19 03:56:00,XRPUSDT,2.9904,2.9927,2.9898,2.9918,2.9904,2.9918,81957.0,green
2025-08-19 03:57:00,XRPUSDT,2.9919,2.9931,2.989,2.9902,2.9918,2.9902,70979.6,red
2025-08-19 03:58:00,XRPUSDT,2.9903,2.991,2.9888,2.9902,2.9902,2.9902,95188.1,red
2025-08-19 03:59:00,XRPUSDT,2.9902,2.9908,2.9893,2.9902,2.9902,2.9902,57625.3,red
2025-08-19 04:00:00,XRPUSDT,2.9902,2.992,2.9886,2.992,2.9902,2.992,106448.7,green
2025-08-19 04:01:00,XRPUSDT,2.992,2.993,2.9894,2.9917,2.992,2.9917,77058.5,red
2025-08-19 04:02:00,XRPUSDT,2.9916,2.9957,2.9885,2.9933,2.9917,2.9933,169797.7,green
2025-08-19 04:03:00,XRPUSDT,2.9933,2.9936,2.9825,2.9837,2.9933,2.9837,294288.7,red
2025-08-19 04:04:00,XRPUSDT,2.9837,2.9898,2.9837,2.9871,2.9837,2.9871,68932.5,green
2025-08-19 04:05:00,XRPUSDT,2.9871,2.9913,2.9871,2.9878,2.9871,2.9878,77884.5,green
2025-08-19 04:06:00,XRPUSDT,2.9878,2.99,2.9871,2.9877,2.9878,2.9877,246271.6,red
2025-08-19 04:07:00,XRPUSDT,2.9877,2.9928,2.986,2.9868,2.9877,2.9868,125822.7,red
2025-08-19 04:08:00,XRPUSDT,2.9869,2.9869,2.9767,2.9773,2.9868,2.9773,388651.1,red
2025-08-19 04:09:00,XRPUSDT,2.9773,2.9885,2.9731,2.9838,2.9773,2.9838,829154.5,green
2025-08-19 04:10:00,XRPUSDT,2.9838,2.9913,2.9838,2.9876,2.9838,2.9876,144927.2,green
2025-08-19 04:11:00,XRPUSDT,2.9876,2.9883,2.9831,2.9855,2.9876,2.9855,149435.7,red
2025-08-19 04:12:00,XRPUSDT,2.9855,2.9949,2.9855,2.9942,2.9855,2.9942,230388.5,green
2025-08-19 04:13:00,XRPUSDT,2.9941,2.9963,2.9864,2.9878,2.9942,2.9878,180819.7,red
2025-08-19 04:14:00,XRPUSDT,2.9877,2.9889,2.9851,2.9861,2.9878,2.9861,133692.6,red
2025-08-19 04:15:00,XRPUSDT,2.9861,2.9874,2.9822,2.9839,2.9861,2.9839,137689.7,red
2025-08-19 04:16:00,XRPUSDT,2.984,2.9892,2.9825,2.9861,2.9839,2.9861,83385.0,green
2025-08-19 04:17:00,XRPUSDT,2.9861,2.9907,2.9861,2.987,2.9861,2.987,93322.8,green
2025-08-19 04:18:00,XRPUSDT,2.9871,2.9871,2.982,2.982,2.987,2.982,48589.6,red
2025-08-19 04:19:00,XRPUSDT,2.9821,2.9905,2.9821,2.9903,2.982,2.9903,129874.9,green
2025-08-19 04:20:00,XRPUSDT,2.9903,2.9905,2.9865,2.9874,2.9903,2.9874,78202.9,red
2025-08-19 04:21:00,XRPUSDT,2.9874,2.9884,2.9837,2.9854,2.9874,2.9854,59741.6,red
2025-08-19 04:22:00,XRPUSDT,2.9855,2.9868,2.9831,2.9834,2.9854,2.9834,61608.9,red
2025-08-19 04:23:00,XRPUSDT,2.9834,2.9834,2.978,2.9806,2.9834,2.9806,85070.9,red
2025-08-19 04:24:00,XRPUSDT,2.9807,2.9823,2.9783,2.9799,2.9806,2.9799,62203.0,red
2025-08-19 04:25:00,XRPUSDT,2.98,2.9808,2.9755,2.9762,2.9799,2.9762,106880.9,red
2025-08-19 04:26:00,XRPUSDT,2.9763,2.9806,2.9763,2.9788,2.9762,2.9788,68544.8,green
2025-08-19 04:27:00,XRPUSDT,2.9788,2.9826,2.9788,2.9814,2.9788,2.9814,110781.1,green
2025-08-19 04:28:00,XRPUSDT,2.9814,2.9828,2.9808,2.9819,2.9814,2.9819,48880.0,green
2025-08-19 04:29:00,XRPUSDT,2.9819,2.9829,2.9812,2.9816,2.9819,2.9816,57425.1,red
2025-08-19 04:30:00,XRPUSDT,2.9816,2.9867,2.9813,2.9849,2.9816,2.9849,97844.4,green
2025-08-19 04:31:00,XRPUSDT,2.9849,2.9886,2.9844,2.9886,2.9849,2.9886,56263.5,green
2025-08-19 04:32:00,XRPUSDT,2.9886,2.9891,2.9845,2.9854,2.9886,2.9854,106484.1,red
2025-08-19 04:33:00,XRPUSDT,2.9855,2.9872,2.9843,2.9848,2.9854,2.9848,53508.6,red
2025-08-19 04:34:00,XRPUSDT,2.9848,2.9894,2.9845,2.9894,2.9848,2.9894,63074.9,green
2025-08-19 04:35:00,XRPUSDT,2.9894,2.9898,2.9863,2.987,2.9894,2.987,76158.5,red
2025-08-19 04:36:00,XRPUSDT,2.9871,2.992,2.9871,2.992,2.987,2.992,52668.9,green
2025-08-19 04:37:00,XRPUSDT,2.992,2.9936,2.9895,2.9903,2.992,2.9903,94627.0,red
2025-08-19 04:38:00,XRPUSDT,2.9903,2.9922,2.9884,2.9921,2.9903,2.9921,65517.7,green
2025-08-19 04:39:00,XRPUSDT,2.9922,2.9936,2.9908,2.993,2.9921,2.993,33745.3,green
2025-08-19 04:40:00,XRPUSDT,2.993,2.9938,2.9918,2.9931,2.993,2.9931,43761.3,green
2025-08-19 04:41:00,XRPUSDT,2.9931,2.9946,2.9927,2.9946,2.9931,2.9946,56139.3,green
2025-08-19 04:42:00,XRPUSDT,2.9946,2.9967,2.9936,2.9959,2.9946,2.9959,154417.7,green
2025-08-19 04:43:00,XRPUSDT,2.9959,2.9965,2.9952,2.9965,2.9959,2.9965,186589.4,green
2025-08-19 04:44:00,XRPUSDT,2.9964,2.9986,2.9961,2.9985,2.9965,2.9985,81599.7,green
2025-08-19 04:45:00,XRPUSDT,2.9985,2.9985,2.995,2.9951,2.9985,2.9951,42374.0,red
2025-08-19 04:46:00,XRPUSDT,2.9951,2.9975,2.9938,2.9975,2.9951,2.9975,54017.9,green
2025-08-19 04:47:00,XRPUSDT,2.9974,2.9974,2.9935,2.9954,2.9975,2.9954,96659.7,red
2025-08-19 04:48:00,XRPUSDT,2.9954,2.9968,2.9952,2.9968,2.9954,2.9968,27585.1,green
2025-08-19 04:49:00,XRPUSDT,2.9968,2.9972,2.9956,2.9956,2.9968,2.9956,38124.1,red
2025-08-19 04:50:00,XRPUSDT,2.9956,2.999,2.9955,2.999,2.9956,2.999,42573.9,green
2025-08-19 04:51:00,XRPUSDT,2.9991,3.0006,2.999,3.0001,2.999,3.0001,81790.6,green
2025-08-19 04:52:00,XRPUSDT,3.0002,3.0022,2.9997,3.0022,3.0001,3.0022,35269.2,green
2025-08-19 04:53:00,XRPUSDT,3.0022,3.0041,3.0021,3.0032,3.0022,3.0032,86446.2,green
2025-08-19 04:54:00,XRPUSDT,3.0032,3.0041,3.0023,3.0036,3.0032,3.0036,106383.5,green
2025-08-19 04:55:00,XRPUSDT,3.0035,3.0036,3.0012,3.0036,3.0036,3.0036,49462.6,red
2025-08-19 04:56:00,XRPUSDT,3.0037,3.0053,3.0037,3.0053,3.0036,3.0053,26667.3,green
2025-08-19 04:57:00,XRPUSDT,3.0054,3.0063,3.0049,3.0057,3.0053,3.0057,103341.4,green
2025-08-19 04:58:00,XRPUSDT,3.0056,3.0072,3.0056,3.0071,3.0057,3.0071,37950.5,green
2025-08-19 04:59:00,XRPUSDT,3.0071,3.0071,3.0051,3.0063,3.0071,3.0063,67908.7,red
2025-08-19 05:00:00,XRPUSDT,3.0063,3.0099,3.006,3.0099,3.0063,3.0099,62035.9,green
2025-08-19 05:01:00,XRPUSDT,3.0098,3.013,3.0098,3.0129,3.0099,3.0129,61848.5,green
2025-08-19 05:02:00,XRPUSDT,3.0128,3.0128,3.0096,3.0097,3.0129,3.0097,103762.3,red
2025-08-19 05:03:00,XRPUSDT,3.0097,3.0098,3.0064,3.0066,3.0097,3.0066,113681.7,red
2025-08-19 05:04:00,XRPUSDT,3.0066,3.0082,3.0052,3.0082,3.0066,3.0082,49772.7,green
2025-08-19 05:05:00,XRPUSDT,3.0083,3.0135,3.0083,3.0124,3.0082,3.0124,82793.3,green
2025-08-19 05:06:00,XRPUSDT,3.0125,3.0131,3.0072,3.0073,3.0124,3.0073,55237.4,red
2025-08-19 05:07:00,XRPUSDT,3.0073,3.0078,3.0051,3.0072,3.0073,3.0072,56654.4,red
2025-08-19 05:08:00,XRPUSDT,3.0072,3.0072,3.0044,3.0044,3.0072,3.0044,35693.7,red
2025-08-19 05:09:00,XRPUSDT,3.0044,3.0052,3.0031,3.0036,3.0044,3.0036,168897.0,red
2025-08-19 05:10:00,XRPUSDT,3.0037,3.0052,3.0028,3.0038,3.0036,3.0038,44551.9,green
2025-08-19 05:11:00,XRPUSDT,3.0038,3.0049,3.0031,3.0036,3.0038,3.0036,61961.9,red
2025-08-19 05:12:00,XRPUSDT,3.0036,3.0047,3.003,3.0035,3.0036,3.0035,48812.5,red
2025-08-19 05:13:00,XRPUSDT,3.0034,3.0046,3.0016,3.0046,3.0035,3.0046,71859.1,green
2025-08-19 05:14:00,XRPUSDT,3.0047,3.0099,3.0047,3.0099,3.0046,3.0099,92569.6,green
2025-08-19 05:15:00,XRPUSDT,3.0099,3.0136,3.0096,3.0101,3.0099,3.0101,153152.5,green
2025-08-19 05:16:00,XRPUSDT,3.0102,3.0103,3.008,3.0082,3.0101,3.0082,40932.1,red
2025-08-19 05:17:00,XRPUSDT,3.0081,3.0122,3.0079,3.0114,3.0082,3.0114,144725.1,green
2025-08-19 05:18:00,XRPUSDT,3.0115,3.0129,3.0097,3.0129,3.0114,3.0129,117513.7,green
2025-08-19 05:19:00,XRPUSDT,3.0128,3.014,3.011,3.013,3.0129,3.013,89992.1,green
2025-08-19 05:20:00,XRPUSDT,3.0131,3.0175,3.0131,3.0163,3.013,3.0163,416774.9,green
2025-08-19 05:21:00,XRPUSDT,3.0163,3.0176,3.0156,3.0175,3.0163,3.0175,50239.2,green
2025-08-19 05:22:00,XRPUSDT,3.0176,3.0176,3.0128,3.0135,3.0175,3.0135,125832.2,red
2025-08-19 05:23:00,XRPUSDT,3.0135,3.0145,3.0119,3.0138,3.0135,3.0138,81024.7,green
