timestamp,symbol,open,high,low,close,prev_close,current_close,volume,color
2025-08-17 15:55:00,SOLUSDT,195.03,195.3,195.03,195.3,195.02,195.3,1115.704,green
2025-08-17 15:56:00,SOLUSDT,195.29,195.31,195.15,195.31,195.3,195.31,3553.975,green
2025-08-17 15:57:00,SOLUSDT,195.3,195.48,195.25,195.43,195.31,195.43,3621.365,green
2025-08-17 15:58:00,SOLUSDT,195.43,195.44,195.3,195.34,195.43,195.34,1759.22,red
2025-08-17 15:59:00,SOLUSDT,195.34,195.49,195.21,195.47,195.34,195.47,1597.257,green
2025-08-17 16:00:00,SOLUSDT,195.48,195.65,195.37,195.57,195.47,195.57,11472.828,green
2025-08-17 16:01:00,SOLUSDT,195.57,195.89,195.57,195.61,195.57,195.61,9504.245,green
2025-08-17 16:02:00,SOLUSDT,195.61,195.61,195.23,195.24,195.61,195.24,1915.226,red
2025-08-17 16:03:00,SOLUSDT,195.23,195.27,194.91,195.01,195.24,195.01,4406.505,red
2025-08-17 16:04:00,SOLUSDT,195.02,195.22,195.02,195.12,195.01,195.12,1907.33,green
2025-08-17 16:05:00,SOLUSDT,195.12,195.21,195.0,195.08,195.12,195.08,2000.431,red
2025-08-17 16:06:00,SOLUSDT,195.09,195.25,195.08,195.23,195.08,195.23,3022.7,green
2025-08-17 16:07:00,SOLUSDT,195.22,195.22,194.75,194.99,195.23,194.99,8021.983,red
2025-08-17 16:08:00,SOLUSDT,194.99,195.07,194.73,194.93,194.99,194.93,9837.205,red
2025-08-17 16:09:00,SOLUSDT,194.94,195.2,194.94,195.17,194.93,195.17,799.528,green
2025-08-17 16:10:00,SOLUSDT,195.18,195.22,195.01,195.14,195.17,195.14,1226.86,red
2025-08-17 16:11:00,SOLUSDT,195.14,195.17,195.12,195.16,195.14,195.16,1062.979,green
2025-08-17 16:12:00,SOLUSDT,195.16,195.16,194.82,194.83,195.16,194.83,1335.41,red
2025-08-17 16:13:00,SOLUSDT,194.83,194.84,194.43,194.43,194.83,194.43,2885.094,red
2025-08-17 16:14:00,SOLUSDT,194.43,194.59,194.33,194.39,194.43,194.39,2307.767,red
2025-08-17 16:15:00,SOLUSDT,194.39,194.5,194.03,194.1,194.39,194.1,6229.691,red
2025-08-17 16:16:00,SOLUSDT,194.1,194.1,193.74,193.96,194.1,193.96,5361.168,red
2025-08-17 16:17:00,SOLUSDT,193.96,194.33,193.96,194.22,193.96,194.22,2963.533,green
2025-08-17 16:18:00,SOLUSDT,194.22,194.22,193.98,194.01,194.22,194.01,1379.814,red
2025-08-17 16:19:00,SOLUSDT,194.01,194.22,194.01,194.12,194.01,194.12,1930.715,green
2025-08-17 16:20:00,SOLUSDT,194.13,194.29,194.04,194.18,194.12,194.18,2402.369,green
2025-08-17 16:21:00,SOLUSDT,194.17,194.26,194.12,194.16,194.18,194.16,668.446,red
2025-08-17 16:22:00,SOLUSDT,194.15,194.15,193.99,194.07,194.16,194.07,1329.36,red
2025-08-17 16:23:00,SOLUSDT,194.07,194.4,194.07,194.39,194.07,194.39,829.09,green
2025-08-17 16:24:00,SOLUSDT,194.4,194.47,194.26,194.26,194.39,194.26,496.084,red
2025-08-17 16:25:00,SOLUSDT,194.27,194.42,194.21,194.33,194.26,194.33,681.026,green
2025-08-17 16:26:00,SOLUSDT,194.34,194.34,194.12,194.23,194.33,194.23,881.383,red
2025-08-17 16:27:00,SOLUSDT,194.23,194.23,193.93,193.97,194.23,193.97,1478.105,red
2025-08-17 16:28:00,SOLUSDT,193.98,194.08,193.9,193.91,193.97,193.91,658.935,red
2025-08-17 16:29:00,SOLUSDT,193.9,194.05,193.9,193.9,193.91,193.9,1798.513,red
2025-08-17 16:30:00,SOLUSDT,193.9,193.91,193.51,193.74,193.9,193.74,4904.644,red
2025-08-17 16:31:00,SOLUSDT,193.74,193.9,193.74,193.78,193.74,193.78,340.601,green
2025-08-17 16:32:00,SOLUSDT,193.77,193.98,193.77,193.91,193.78,193.91,1036.954,green
2025-08-17 16:33:00,SOLUSDT,193.91,194.11,193.9,194.05,193.91,194.05,1502.159,green
2025-08-17 16:34:00,SOLUSDT,194.05,194.07,193.88,193.88,194.05,193.88,610.357,red
2025-08-17 16:35:00,SOLUSDT,193.89,194.16,193.85,193.85,193.88,193.85,906.58,red
2025-08-17 16:36:00,SOLUSDT,193.85,193.94,193.81,193.84,193.85,193.84,368.025,red
2025-08-17 16:37:00,SOLUSDT,193.84,193.88,193.75,193.81,193.84,193.81,1059.505,red
2025-08-17 16:38:00,SOLUSDT,193.8,193.81,193.62,193.62,193.81,193.62,2692.966,red
2025-08-17 16:39:00,SOLUSDT,193.63,193.76,193.63,193.67,193.62,193.67,1142.835,green
2025-08-17 16:40:00,SOLUSDT,193.67,193.73,193.47,193.52,193.67,193.52,1102.469,red
2025-08-17 16:41:00,SOLUSDT,193.53,193.74,193.52,193.7,193.52,193.7,2436.518,green
2025-08-17 16:42:00,SOLUSDT,193.7,193.86,193.7,193.84,193.7,193.84,835.014,green
2025-08-17 16:43:00,SOLUSDT,193.84,193.92,193.73,193.74,193.84,193.74,816.137,red
2025-08-17 16:44:00,SOLUSDT,193.74,193.74,193.7,193.71,193.74,193.71,313.533,red
2025-08-17 16:45:00,SOLUSDT,193.71,193.78,193.68,193.69,193.71,193.69,832.016,red
2025-08-17 16:46:00,SOLUSDT,193.68,193.75,193.64,193.75,193.69,193.75,138.015,green
2025-08-17 16:47:00,SOLUSDT,193.76,193.78,193.65,193.78,193.75,193.78,736.154,green
2025-08-17 16:48:00,SOLUSDT,193.77,193.77,193.63,193.7,193.78,193.7,956.618,red
2025-08-17 16:49:00,SOLUSDT,193.71,193.79,193.7,193.77,193.7,193.77,1303.192,green
2025-08-17 16:50:00,SOLUSDT,193.76,193.88,193.75,193.79,193.77,193.79,408.055,green
2025-08-17 16:51:00,SOLUSDT,193.8,193.87,193.52,193.53,193.79,193.53,2194.099,red
2025-08-17 16:52:00,SOLUSDT,193.52,193.55,192.89,193.23,193.53,193.23,7125.916,red
2025-08-17 16:53:00,SOLUSDT,193.23,193.26,192.93,193.12,193.23,193.12,2412.318,red
2025-08-17 16:54:00,SOLUSDT,193.13,193.22,193.05,193.14,193.12,193.14,1328.851,green
2025-08-17 16:55:00,SOLUSDT,193.14,193.34,193.11,193.3,193.14,193.3,4385.957,green
2025-08-17 16:56:00,SOLUSDT,193.3,193.3,193.2,193.24,193.3,193.24,1568.919,red
2025-08-17 16:57:00,SOLUSDT,193.24,193.32,193.22,193.24,193.24,193.24,430.767,red
2025-08-17 16:58:00,SOLUSDT,193.25,193.35,193.24,193.33,193.24,193.33,1151.984,green
2025-08-17 16:59:00,SOLUSDT,193.32,193.33,193.22,193.23,193.33,193.23,910.021,red
2025-08-17 17:00:00,SOLUSDT,193.22,193.31,193.08,193.13,193.23,193.13,1546.449,red
2025-08-17 17:01:00,SOLUSDT,193.14,193.35,193.13,193.3,193.13,193.3,706.56,green
2025-08-17 17:02:00,SOLUSDT,193.3,193.37,193.24,193.37,193.3,193.37,1001.394,green
2025-08-17 17:03:00,SOLUSDT,193.37,193.46,193.35,193.46,193.37,193.46,350.876,green
2025-08-17 17:04:00,SOLUSDT,193.46,193.56,193.44,193.56,193.46,193.56,585.121,green
2025-08-17 17:05:00,SOLUSDT,193.55,193.55,193.43,193.43,193.56,193.43,547.863,red
2025-08-17 17:06:00,SOLUSDT,193.43,193.51,193.41,193.48,193.43,193.48,728.179,green
2025-08-17 17:07:00,SOLUSDT,193.48,193.71,193.47,193.68,193.48,193.68,790.655,green
2025-08-17 17:08:00,SOLUSDT,193.67,193.7,193.58,193.69,193.68,193.69,588.289,green
2025-08-17 17:09:00,SOLUSDT,193.7,193.7,193.49,193.5,193.69,193.5,513.157,red
2025-08-17 17:10:00,SOLUSDT,193.5,193.57,193.44,193.51,193.5,193.51,363.445,green
2025-08-17 17:11:00,SOLUSDT,193.52,193.65,193.51,193.53,193.51,193.53,291.02,green
2025-08-17 17:12:00,SOLUSDT,193.52,193.53,193.5,193.51,193.53,193.51,593.771,red
2025-08-17 17:13:00,SOLUSDT,193.5,193.5,193.4,193.4,193.51,193.4,439.738,red
2025-08-17 17:14:00,SOLUSDT,193.4,193.41,193.26,193.26,193.4,193.26,458.648,red
2025-08-17 17:15:00,SOLUSDT,193.26,193.35,192.87,192.88,193.26,192.88,3444.745,red
2025-08-17 17:16:00,SOLUSDT,192.87,193.07,192.83,193.04,192.88,193.04,1762.446,green
2025-08-17 17:17:00,SOLUSDT,193.04,193.21,193.02,193.09,193.04,193.09,1353.955,green
2025-08-17 17:18:00,SOLUSDT,193.08,193.17,193.03,193.03,193.09,193.03,661.407,red
2025-08-17 17:19:00,SOLUSDT,193.03,193.08,192.85,192.95,193.03,192.95,1624.159,red
2025-08-17 17:20:00,SOLUSDT,192.96,193.1,192.77,192.79,192.95,192.79,1640.325,red
2025-08-17 17:21:00,SOLUSDT,192.79,192.94,192.79,192.94,192.79,192.94,874.986,green
2025-08-17 17:22:00,SOLUSDT,192.93,193.05,192.86,192.97,192.94,192.97,1092.271,green
2025-08-17 17:23:00,SOLUSDT,192.97,192.99,192.89,192.99,192.97,192.99,473.605,green
2025-08-17 17:24:00,SOLUSDT,192.98,192.98,192.83,192.89,192.99,192.89,2076.768,red
2025-08-17 17:25:00,SOLUSDT,192.89,193.28,192.89,193.26,192.89,193.26,1001.337,green
2025-08-17 17:26:00,SOLUSDT,193.26,193.4,193.21,193.4,193.26,193.4,589.197,green
2025-08-17 17:27:00,SOLUSDT,193.4,193.4,193.13,193.19,193.4,193.19,460.053,red
2025-08-17 17:28:00,SOLUSDT,193.2,193.22,193.07,193.15,193.19,193.15,863.2,red
2025-08-17 17:29:00,SOLUSDT,193.15,193.16,193.01,193.13,193.15,193.13,822.378,red
2025-08-17 17:30:00,SOLUSDT,193.13,193.39,193.1,193.39,193.13,193.39,309.371,green
2025-08-17 17:31:00,SOLUSDT,193.4,193.45,193.3,193.42,193.39,193.42,388.853,green
2025-08-17 17:32:00,SOLUSDT,193.41,193.41,193.31,193.39,193.42,193.39,426.911,red
2025-08-17 17:33:00,SOLUSDT,193.39,193.44,193.31,193.34,193.39,193.34,412.926,red
2025-08-17 17:34:00,SOLUSDT,193.34,193.4,193.26,193.34,193.34,193.34,892.506,red
2025-08-17 17:35:00,SOLUSDT,193.34,193.34,193.18,193.33,193.34,193.33,644.964,red
2025-08-17 17:36:00,SOLUSDT,193.33,193.35,193.22,193.27,193.33,193.27,778.602,red
2025-08-17 17:37:00,SOLUSDT,193.26,193.26,193.16,193.23,193.27,193.23,442.813,red
2025-08-17 17:38:00,SOLUSDT,193.23,193.34,193.22,193.28,193.23,193.28,625.954,green
2025-08-17 17:39:00,SOLUSDT,193.28,193.28,193.09,193.09,193.28,193.09,571.408,red
2025-08-17 17:40:00,SOLUSDT,193.1,193.17,193.02,193.07,193.09,193.07,366.22,red
2025-08-17 17:41:00,SOLUSDT,193.08,193.1,192.93,192.99,193.07,192.99,1074.233,red
2025-08-17 17:42:00,SOLUSDT,192.99,193.27,192.99,193.26,192.99,193.26,409.695,green
2025-08-17 17:43:00,SOLUSDT,193.27,193.29,193.2,193.21,193.26,193.21,399.691,red
2025-08-17 17:44:00,SOLUSDT,193.21,193.24,193.15,193.24,193.21,193.24,417.815,green
2025-08-17 17:45:00,SOLUSDT,193.24,193.35,193.15,193.35,193.24,193.35,391.993,green
2025-08-17 17:46:00,SOLUSDT,193.35,193.5,193.3,193.5,193.35,193.5,579.69,green
2025-08-17 17:47:00,SOLUSDT,193.5,193.55,193.43,193.51,193.5,193.51,938.856,green
2025-08-17 17:48:00,SOLUSDT,193.51,193.53,193.42,193.49,193.51,193.49,347.065,red
2025-08-17 17:49:00,SOLUSDT,193.48,193.51,193.36,193.37,193.49,193.37,829.478,red
2025-08-17 17:50:00,SOLUSDT,193.37,193.37,193.06,193.11,193.37,193.11,966.769,red
2025-08-17 17:51:00,SOLUSDT,193.12,193.32,193.06,193.3,193.11,193.3,438.901,green
2025-08-17 17:52:00,SOLUSDT,193.3,193.34,193.25,193.33,193.3,193.33,368.718,green
2025-08-17 17:53:00,SOLUSDT,193.34,193.42,193.31,193.4,193.33,193.4,482.726,green
2025-08-17 17:54:00,SOLUSDT,193.4,193.53,193.39,193.52,193.4,193.52,226.785,green
2025-08-17 17:55:00,SOLUSDT,193.53,193.54,193.43,193.44,193.52,193.44,627.565,red
2025-08-17 17:56:00,SOLUSDT,193.44,193.53,193.44,193.5,193.44,193.5,280.951,green
2025-08-17 17:57:00,SOLUSDT,193.5,193.5,193.36,193.36,193.5,193.36,285.775,red
2025-08-17 17:58:00,SOLUSDT,193.36,193.48,193.36,193.47,193.36,193.47,207.835,green
2025-08-17 17:59:00,SOLUSDT,193.47,193.47,193.37,193.37,193.47,193.37,161.949,red
2025-08-17 18:00:00,SOLUSDT,193.38,193.5,193.35,193.36,193.37,193.36,535.641,red
2025-08-17 18:01:00,SOLUSDT,193.35,193.53,193.34,193.5,193.36,193.5,2490.284,green
2025-08-17 18:02:00,SOLUSDT,193.49,193.49,193.26,193.32,193.5,193.32,403.725,red
2025-08-17 18:03:00,SOLUSDT,193.31,193.37,193.14,193.17,193.32,193.17,419.442,red
2025-08-17 18:04:00,SOLUSDT,193.18,193.22,192.86,192.86,193.17,192.86,3513.86,red
2025-08-17 18:05:00,SOLUSDT,192.87,193.01,192.86,193.0,192.86,193.0,2023.14,green
2025-08-17 18:06:00,SOLUSDT,193.0,193.01,192.86,192.94,193.0,192.94,1379.875,red
2025-08-17 18:07:00,SOLUSDT,192.94,192.94,192.86,192.89,192.94,192.89,1142.297,red
2025-08-17 18:08:00,SOLUSDT,192.88,193.13,192.86,193.13,192.89,193.13,836.712,green
2025-08-17 18:09:00,SOLUSDT,193.13,193.16,193.01,193.02,193.13,193.02,508.616,red
2025-08-17 18:10:00,SOLUSDT,193.02,193.02,192.93,192.94,193.02,192.94,670.718,red
2025-08-17 18:11:00,SOLUSDT,192.93,193.09,192.87,193.08,192.94,193.08,750.392,green
2025-08-17 18:12:00,SOLUSDT,193.09,193.09,193.02,193.03,193.08,193.03,634.02,red
2025-08-17 18:13:00,SOLUSDT,193.03,193.08,192.97,193.08,193.03,193.08,684.5,green
2025-08-17 18:14:00,SOLUSDT,193.09,193.09,193.02,193.05,193.08,193.05,319.331,red
2025-08-17 18:15:00,SOLUSDT,193.04,193.18,193.02,193.17,193.05,193.17,389.496,green
2025-08-17 18:16:00,SOLUSDT,193.17,193.22,193.17,193.2,193.17,193.2,164.527,green
2025-08-17 18:17:00,SOLUSDT,193.19,193.2,193.11,193.16,193.2,193.16,887.836,red
2025-08-17 18:18:00,SOLUSDT,193.16,193.16,193.06,193.12,193.16,193.12,527.406,red
2025-08-17 18:19:00,SOLUSDT,193.11,193.17,193.11,193.17,193.12,193.17,335.208,green
2025-08-17 18:20:00,SOLUSDT,193.16,193.17,193.0,193.01,193.17,193.01,765.269,red
2025-08-17 18:21:00,SOLUSDT,193.01,193.05,192.83,192.87,193.01,192.87,523.362,red
2025-08-17 18:22:00,SOLUSDT,192.86,193.07,192.83,193.07,192.87,193.07,254.248,green
2025-08-17 18:23:00,SOLUSDT,193.07,193.16,193.07,193.12,193.07,193.12,259.259,green
2025-08-17 18:24:00,SOLUSDT,193.11,193.12,192.96,193.0,193.12,193.0,486.916,red
2025-08-17 18:25:00,SOLUSDT,193.0,193.05,192.83,192.85,193.0,192.85,750.389,red
2025-08-17 18:26:00,SOLUSDT,192.85,192.85,192.51,192.51,192.85,192.51,2280.573,red
2025-08-17 18:27:00,SOLUSDT,192.51,192.64,192.5,192.64,192.51,192.64,1333.486,green
2025-08-17 18:28:00,SOLUSDT,192.64,192.71,192.61,192.65,192.64,192.65,818.229,green
2025-08-17 18:29:00,SOLUSDT,192.66,192.76,192.66,192.74,192.65,192.74,1503.035,green
2025-08-17 18:30:00,SOLUSDT,192.75,192.8,192.57,192.64,192.74,192.64,973.214,red
2025-08-17 18:31:00,SOLUSDT,192.64,192.94,192.64,192.87,192.64,192.87,996.696,green
2025-08-17 18:32:00,SOLUSDT,192.86,193.05,192.86,193.02,192.87,193.02,375.506,green
2025-08-17 18:33:00,SOLUSDT,193.02,193.1,192.94,192.94,193.02,192.94,4939.183,red
2025-08-17 18:34:00,SOLUSDT,192.95,193.0,192.93,192.94,192.94,192.94,1088.885,red
2025-08-17 18:35:00,SOLUSDT,192.94,193.14,192.94,193.13,192.94,193.13,816.312,green
2025-08-17 18:36:00,SOLUSDT,193.14,193.16,193.12,193.13,193.13,193.13,234.783,red
2025-08-17 18:37:00,SOLUSDT,193.13,193.13,193.02,193.06,193.13,193.06,371.732,red
2025-08-17 18:38:00,SOLUSDT,193.07,193.09,192.94,193.0,193.06,193.0,631.741,red
2025-08-17 18:39:00,SOLUSDT,193.01,193.03,192.93,192.98,193.0,192.98,814.901,red
2025-08-17 18:40:00,SOLUSDT,192.99,193.02,192.91,192.99,192.98,192.99,553.239,green
2025-08-17 18:41:00,SOLUSDT,193.0,193.05,192.97,193.01,192.99,193.01,274.879,green
2025-08-17 18:42:00,SOLUSDT,193.01,193.08,193.01,193.06,193.01,193.06,286.367,green
2025-08-17 18:43:00,SOLUSDT,193.06,193.07,192.94,192.95,193.06,192.95,354.83,red
2025-08-17 18:44:00,SOLUSDT,192.95,192.95,192.93,192.94,192.95,192.94,81.06,red
2025-08-17 18:45:00,SOLUSDT,192.94,193.0,192.92,193.0,192.94,193.0,589.089,green
2025-08-17 18:46:00,SOLUSDT,192.99,192.99,192.91,192.91,193.0,192.91,334.319,red
2025-08-17 18:47:00,SOLUSDT,192.91,193.04,192.89,193.03,192.91,193.03,409.68,green
2025-08-17 18:48:00,SOLUSDT,193.03,193.03,192.94,192.95,193.03,192.95,130.618,red
2025-08-17 18:49:00,SOLUSDT,192.96,193.06,192.9,192.93,192.95,192.93,1040.786,red
2025-08-17 18:50:00,SOLUSDT,192.93,193.06,192.93,193.06,192.93,193.06,354.212,green
2025-08-17 18:51:00,SOLUSDT,193.06,193.06,192.93,192.94,193.06,192.94,266.296,red
2025-08-17 18:52:00,SOLUSDT,192.93,192.94,192.7,192.72,192.94,192.72,435.161,red
2025-08-17 18:53:00,SOLUSDT,192.73,192.81,192.73,192.73,192.72,192.73,256.579,green
2025-08-17 18:54:00,SOLUSDT,192.73,192.77,191.65,191.79,192.73,191.79,24848.962,red
2025-08-17 18:55:00,SOLUSDT,191.79,191.88,189.94,190.93,191.79,190.93,59569.45,red
2025-08-17 18:56:00,SOLUSDT,190.94,191.4,190.77,191.4,190.93,191.4,6680.085,green
2025-08-17 18:57:00,SOLUSDT,191.4,191.76,191.4,191.76,191.4,191.76,2776.471,green
2025-08-17 18:58:00,SOLUSDT,191.75,191.97,191.75,191.96,191.76,191.96,3268.891,green
2025-08-17 18:59:00,SOLUSDT,191.97,192.12,191.92,192.12,191.96,192.12,1872.699,green
2025-08-17 19:00:00,SOLUSDT,192.11,192.43,192.03,192.42,192.12,192.42,2791.342,green
2025-08-17 19:01:00,SOLUSDT,192.42,192.63,192.37,192.47,192.42,192.47,1917.307,green
2025-08-17 19:02:00,SOLUSDT,192.47,192.79,192.47,192.49,192.47,192.49,1877.711,green
2025-08-17 19:03:00,SOLUSDT,192.49,192.55,192.16,192.16,192.49,192.16,1754.217,red
2025-08-17 19:04:00,SOLUSDT,192.16,192.43,192.01,192.37,192.16,192.37,2894.224,green
2025-08-17 19:05:00,SOLUSDT,192.38,192.58,192.38,192.48,192.37,192.48,2362.338,green
2025-08-17 19:06:00,SOLUSDT,192.48,192.74,192.44,192.71,192.48,192.71,1746.937,green
2025-08-17 19:07:00,SOLUSDT,192.71,192.92,192.65,192.91,192.71,192.91,1794.908,green
2025-08-17 19:08:00,SOLUSDT,192.92,193.21,192.92,193.2,192.91,193.2,1858.072,green
2025-08-17 19:09:00,SOLUSDT,193.2,193.43,193.06,193.27,193.2,193.27,4426.35,green
2025-08-17 19:10:00,SOLUSDT,193.27,193.27,192.88,192.89,193.27,192.89,1371.918,red
2025-08-17 19:11:00,SOLUSDT,192.88,193.02,192.85,192.99,192.89,192.99,1049.588,green
2025-08-17 19:12:00,SOLUSDT,192.98,193.0,192.7,192.7,192.99,192.7,967.413,red
2025-08-17 19:13:00,SOLUSDT,192.71,192.77,192.62,192.66,192.7,192.66,1005.965,red
2025-08-17 19:14:00,SOLUSDT,192.66,192.72,192.64,192.7,192.66,192.7,733.403,green
2025-08-17 19:15:00,SOLUSDT,192.71,192.74,192.62,192.7,192.7,192.7,903.847,red
2025-08-17 19:16:00,SOLUSDT,192.7,192.98,192.69,192.92,192.7,192.92,656.298,green
2025-08-17 19:17:00,SOLUSDT,192.92,193.03,192.84,192.84,192.92,192.84,2782.696,red
2025-08-17 19:18:00,SOLUSDT,192.83,192.87,192.54,192.65,192.84,192.65,1453.373,red
2025-08-17 19:19:00,SOLUSDT,192.66,192.7,192.56,192.62,192.65,192.62,663.789,red
2025-08-17 19:20:00,SOLUSDT,192.62,192.75,192.61,192.75,192.62,192.75,834.91,green
2025-08-17 19:21:00,SOLUSDT,192.75,192.79,192.65,192.68,192.75,192.68,865.516,red
2025-08-17 19:22:00,SOLUSDT,192.68,192.84,192.63,192.83,192.68,192.83,693.756,green
2025-08-17 19:23:00,SOLUSDT,192.84,192.92,192.72,192.88,192.83,192.88,441.084,green
2025-08-17 19:24:00,SOLUSDT,192.89,192.92,192.8,192.88,192.88,192.88,422.129,red
2025-08-17 19:25:00,SOLUSDT,192.87,192.87,192.62,192.65,192.88,192.65,874.235,red
2025-08-17 19:26:00,SOLUSDT,192.64,192.79,192.64,192.77,192.65,192.77,1165.316,green
2025-08-17 19:27:00,SOLUSDT,192.78,192.82,192.71,192.71,192.77,192.71,211.239,red
2025-08-17 19:28:00,SOLUSDT,192.71,192.79,192.69,192.74,192.71,192.74,476.849,green
2025-08-17 19:29:00,SOLUSDT,192.74,192.74,192.61,192.62,192.74,192.62,240.999,red
2025-08-17 19:30:00,SOLUSDT,192.61,192.64,192.55,192.58,192.62,192.58,536.882,red
2025-08-17 19:31:00,SOLUSDT,192.58,192.6,192.04,192.04,192.58,192.04,1827.482,red
2025-08-17 19:32:00,SOLUSDT,192.04,192.38,192.04,192.35,192.04,192.35,1059.486,green
2025-08-17 19:33:00,SOLUSDT,192.36,192.41,192.08,192.16,192.35,192.16,825.916,red
2025-08-17 19:34:00,SOLUSDT,192.15,192.16,191.8,191.82,192.16,191.82,2169.617,red
2025-08-17 19:35:00,SOLUSDT,191.83,191.95,191.81,191.91,191.82,191.91,2482.238,green
2025-08-17 19:36:00,SOLUSDT,191.91,192.31,191.91,192.03,191.91,192.03,10763.989,green
2025-08-17 19:37:00,SOLUSDT,192.03,192.06,191.93,192.01,192.03,192.01,929.997,red
2025-08-17 19:38:00,SOLUSDT,192.01,192.13,191.96,192.01,192.01,192.01,2165.128,red
2025-08-17 19:39:00,SOLUSDT,192.01,192.17,191.93,192.08,192.01,192.08,1416.358,green
2025-08-17 19:40:00,SOLUSDT,192.08,192.11,191.79,191.79,192.08,191.79,957.658,red
2025-08-17 19:41:00,SOLUSDT,191.79,192.02,191.79,192.02,191.79,192.02,1528.131,green
2025-08-17 19:42:00,SOLUSDT,192.02,192.1,191.96,192.04,192.02,192.04,1004.953,green
2025-08-17 19:43:00,SOLUSDT,192.04,192.16,192.0,192.06,192.04,192.06,656.288,green
2025-08-17 19:44:00,SOLUSDT,192.06,192.07,191.87,191.88,192.06,191.88,1165.696,red
2025-08-17 19:45:00,SOLUSDT,191.88,191.95,191.76,191.76,191.88,191.76,1709.522,red
2025-08-17 19:46:00,SOLUSDT,191.75,191.84,191.65,191.84,191.76,191.84,2747.739,green
2025-08-17 19:47:00,SOLUSDT,191.85,191.91,191.83,191.91,191.84,191.91,361.75,green
2025-08-17 19:48:00,SOLUSDT,191.91,192.0,191.87,192.0,191.91,192.0,1403.372,green
2025-08-17 19:49:00,SOLUSDT,192.0,192.08,191.93,191.95,192.0,191.95,288.912,red
2025-08-17 19:50:00,SOLUSDT,191.94,191.95,191.8,191.88,191.95,191.88,586.308,red
2025-08-17 19:51:00,SOLUSDT,191.88,191.89,191.51,191.55,191.88,191.55,7088.349,red
2025-08-17 19:52:00,SOLUSDT,191.54,191.69,191.52,191.62,191.55,191.62,3374.478,green
2025-08-17 19:53:00,SOLUSDT,191.63,191.68,191.53,191.57,191.62,191.57,4003.17,red
2025-08-17 19:54:00,SOLUSDT,191.57,191.61,191.47,191.47,191.57,191.47,1157.881,red
2025-08-17 19:55:00,SOLUSDT,191.47,191.54,191.47,191.5,191.47,191.5,1243.926,green
2025-08-17 19:56:00,SOLUSDT,191.5,191.51,191.1,191.11,191.5,191.11,1686.85,red
2025-08-17 19:57:00,SOLUSDT,191.11,191.21,190.85,191.21,191.11,191.21,12241.607,green
2025-08-17 19:58:00,SOLUSDT,191.2,191.31,191.11,191.11,191.21,191.11,3962.02,red
2025-08-17 19:59:00,SOLUSDT,191.1,191.2,191.05,191.18,191.11,191.18,14547.455,green
2025-08-17 20:00:00,SOLUSDT,191.17,191.31,191.08,191.28,191.18,191.28,9559.803,green
2025-08-17 20:01:00,SOLUSDT,191.28,191.34,191.2,191.34,191.28,191.34,1345.114,green
2025-08-17 20:02:00,SOLUSDT,191.33,191.47,191.33,191.47,191.34,191.47,1025.723,green
2025-08-17 20:03:00,SOLUSDT,191.47,191.48,191.33,191.33,191.47,191.33,1010.223,red
2025-08-17 20:04:00,SOLUSDT,191.33,191.34,190.97,191.04,191.33,191.04,1236.305,red
2025-08-17 20:05:00,SOLUSDT,191.03,191.21,191.03,191.21,191.04,191.21,1329.93,green
2025-08-17 20:06:00,SOLUSDT,191.2,191.21,191.05,191.17,191.21,191.17,1109.358,red
2025-08-17 20:07:00,SOLUSDT,191.16,191.23,191.1,191.14,191.17,191.14,2592.716,red
2025-08-17 20:08:00,SOLUSDT,191.14,191.3,191.13,191.3,191.14,191.3,1640.02,green
2025-08-17 20:09:00,SOLUSDT,191.3,191.4,191.21,191.26,191.3,191.26,1231.396,red
2025-08-17 20:10:00,SOLUSDT,191.25,191.28,191.23,191.28,191.26,191.28,972.348,green
2025-08-17 20:11:00,SOLUSDT,191.28,191.39,191.27,191.38,191.28,191.38,1662.747,green
2025-08-17 20:12:00,SOLUSDT,191.38,191.5,191.36,191.36,191.38,191.36,1400.045,red
2025-08-17 20:13:00,SOLUSDT,191.35,191.48,191.34,191.41,191.36,191.41,1632.461,green
2025-08-17 20:14:00,SOLUSDT,191.42,191.45,191.41,191.45,191.41,191.45,404.81,green
2025-08-17 20:15:00,SOLUSDT,191.45,191.61,191.37,191.57,191.45,191.57,1303.368,green
2025-08-17 20:16:00,SOLUSDT,191.57,191.57,191.39,191.39,191.57,191.39,611.339,red
2025-08-17 20:17:00,SOLUSDT,191.39,191.54,191.35,191.54,191.39,191.54,2215.183,green
2025-08-17 20:18:00,SOLUSDT,191.53,191.54,191.45,191.47,191.54,191.47,723.111,red
2025-08-17 20:19:00,SOLUSDT,191.46,191.46,191.36,191.44,191.47,191.44,1511.51,red
2025-08-17 20:20:00,SOLUSDT,191.44,191.53,191.43,191.52,191.44,191.52,1639.0,green
2025-08-17 20:21:00,SOLUSDT,191.52,191.56,191.45,191.5,191.52,191.5,1917.662,red
2025-08-17 20:22:00,SOLUSDT,191.49,191.5,191.4,191.41,191.5,191.41,1096.089,red
2025-08-17 20:23:00,SOLUSDT,191.41,191.47,191.28,191.28,191.41,191.28,713.534,red
2025-08-17 20:24:00,SOLUSDT,191.28,191.29,191.24,191.26,191.28,191.26,497.69,red
2025-08-17 20:25:00,SOLUSDT,191.27,191.51,191.26,191.49,191.26,191.49,2183.399,green
